"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"194","dYdX",166,1,-10.2578868699876,-9.61552170704534,-23.3989684383173,-0.928826525940487,FALSE,1.00022409432562,90,2019-03-31 12:00:00
"195","dYdX",167,1,-11.279836236099,-10.6587781132785,-24.6379282175321,-1.66844435158808,FALSE,1.00020608728953,90,2019-03-31 13:00:00
"196","dYdX",168,1,-10.6464818282413,-10.0154165348875,-23.8743402436088,-1.15718193078391,FALSE,1.00021677286087,90,2019-03-31 14:00:00
"197","dYdX",169,1,-10.4847474789739,-9.86665729664432,-23.7935787154172,-0.84158256075014,FALSE,1.00021441125958,90,2019-03-31 15:00:00
"198","dYdX",170,1,-9.66687186513769,-9.03485876118699,-22.2770721123646,-0.765397156558099,FALSE,1.00026158230513,90,2019-03-31 16:00:00
"199","dYdX",171,1,-1.77240456799063,-1.14935449234632,-15.7424412082297,8.36795005710636,TRUE,1.00029230778346,91,2019-04-01 07:00:00
"200","dYdX",172,1,-4.75528782022005,-4.10127561394162,-18.4542368388646,5.09280054435368,TRUE,1.00026911395374,91,2019-04-01 08:00:00
"201","dYdX",173,1,-6.97147235067716,-6.34406419322349,-20.8332013675916,3.03454195665188,TRUE,1.0002367836677,91,2019-04-01 09:00:00
"202","dYdX",174,1,-8.82144053401893,-8.21379181174883,-22.906120040168,1.50686273691001,TRUE,1.00020660033285,91,2019-04-01 10:00:00
"203","dYdX",175,1,-10.4709504487442,-9.87847733666741,-24.5992570849597,0.0572767736287602,TRUE,1.00018081487628,91,2019-04-01 11:00:00
"204","dYdX",176,1,-11.7914156126342,-11.2219792507484,-25.9549489393478,-1.11816614183509,FALSE,1.00016270639191,91,2019-04-01 12:00:00
"205","dYdX",177,1,-13.0187568962131,-12.4529411023954,-26.8920703916349,-2.5403294362906,FALSE,1.00015508114912,91,2019-04-01 13:00:00
"206","dYdX",178,1,-13.5872977942447,-13.0237236542727,-26.9763878497417,-3.4794369718428,FALSE,1.00015874501126,91,2019-04-01 14:00:00
"207","dYdX",179,1,-13.3692741853901,-12.7953290255508,-26.2401702334747,-3.90915592534984,FALSE,1.00017611635253,91,2019-04-01 15:00:00
"208","dYdX",180,1,-13.1179271358798,-12.5262284715013,-25.6106066604068,-4.15313892911925,FALSE,1.00019325270076,91,2019-04-01 16:00:00
"209","dYdX",181,1,-5.71500760432626,-5.07366269910747,-18.5796804313627,3.31638954312557,TRUE,1.00028546758837,92,2019-04-02 07:00:00
"210","dYdX",182,1,-9.14323963257263,-8.47961306162483,-21.6911965935537,-0.503376472740854,FALSE,1.00025628346825,92,2019-04-02 08:00:00
"211","dYdX",183,1,-11.3313251137654,-10.6699578609135,-23.9327373466667,-2.61628493436877,FALSE,1.00022239685537,92,2019-04-02 09:00:00
"212","dYdX",184,1,-14.2814938807992,-13.6567978266319,-26.7680808414691,-5.4677544169493,FALSE,1.00018356551989,92,2019-04-02 10:00:00
"213","dYdX",185,1,-14.6661388620741,-14.05440633686,-27.3180494925338,-5.59067518046816,FALSE,1.0001764048929,92,2019-04-02 11:00:00
"214","dYdX",186,1,-15.9318712621447,-15.3366170749264,-28.4710687189537,-6.78344779539855,FALSE,1.00016050730133,92,2019-04-02 12:00:00
"215","dYdX",187,1,-16.1762094505682,-15.59925429556,-28.1512593550776,-7.5302667335726,FALSE,1.00016690870034,92,2019-04-02 13:00:00
"216","dYdX",188,1,-15.8675352887322,-15.2938857877755,-27.4819261417142,-7.51895595995814,FALSE,1.00018184530227,92,2019-04-02 14:00:00
"217","dYdX",189,1,-16.0976043201667,-15.5734364769853,-27.4465154357416,-7.77971067368292,FALSE,1.00018754450843,92,2019-04-02 15:00:00
"218","dYdX",190,1,-15.4283947573322,-14.9275025580858,-26.7216334577555,-7.05192882653574,FALSE,1.00019454152934,92,2019-04-02 16:00:00
"219","dYdX",191,1,-10.8780431654602,-10.3398123762808,-23.2731610941153,-1.54545827125988,FALSE,1.00026934035753,93,2019-04-03 07:00:00
"220","dYdX",192,1,-10.0726723333504,-9.4981250476797,-22.5225279875838,-0.884190003502963,FALSE,1.00027709143608,93,2019-04-03 08:00:00
"221","dYdX",193,1,-10.4233659659539,-9.83545080283099,-22.6895799355689,-1.41240445907288,FALSE,1.00027372396309,93,2019-04-03 09:00:00
"222","dYdX",194,1,-10.3347961490522,-9.70367525130748,-22.7241887227142,-1.40142918768539,FALSE,1.00026985821947,93,2019-04-03 10:00:00
"223","dYdX",195,1,-10.5539088271165,-9.93097939671882,-22.7416533215588,-1.86140139353119,FALSE,1.00026611078721,93,2019-04-03 11:00:00
"224","dYdX",196,1,-11.8857505377604,-11.2581073520794,-24.0370789352243,-3.40122845053533,FALSE,1.00024447370455,93,2019-04-03 12:00:00
"225","dYdX",197,1,-13.4459163155323,-12.8248721765746,-25.4481247230743,-4.99651062666061,FALSE,1.00023008186249,93,2019-04-03 13:00:00
"226","dYdX",198,1,-14.6038559622825,-14.001171092145,-26.3285230861748,-6.25757338641244,FALSE,1.00021631682999,93,2019-04-03 14:00:00
"227","dYdX",199,1,-15.4285488789249,-14.8348336321242,-27.1167475101597,-7.05421665681088,FALSE,1.00020615502833,93,2019-04-03 15:00:00
"228","dYdX",200,1,-15.2906204853284,-14.7571806955994,-26.7993254896079,-6.7346612242189,FALSE,1.00022472687572,93,2019-04-03 16:00:00
"229","dYdX",201,1,-11.6084800425226,-10.9901116302354,-25.0733456091014,-1.83135968342232,FALSE,1.00018867855525,100,2019-04-10 11:00:00
"230","dYdX",202,1,-12.0445107648176,-11.4208316489446,-25.2228233674172,-2.57012750631661,FALSE,1.0001975749026,100,2019-04-10 12:00:00
"231","dYdX",203,1,-11.6648491446033,-11.0525799082172,-24.9264876084561,-2.0447804978971,FALSE,1.00020014093672,100,2019-04-10 13:00:00
"232","dYdX",204,1,-12.2252625751419,-11.6484113382076,-25.5683748763078,-2.36698671167381,FALSE,1.00018771910401,100,2019-04-10 14:00:00
"233","dYdX",205,1,-12.0444708944977,-11.4529810996992,-25.0853744560242,-2.53058721960208,FALSE,1.00019876990305,100,2019-04-10 15:00:00
"234","dYdX",206,1,-12.0041607771473,-11.3897925330369,-24.7963825489425,-2.90708563226046,FALSE,1.00022431416574,100,2019-04-10 16:00:00
"235","dYdX",207,1,-3.49154301723299,-2.86592896459099,-16.8185419372376,6.00905789251252,TRUE,1.00029227998223,101,2019-04-11 07:00:00
"236","dYdX",208,1,-5.31889895740364,-4.65970300051784,-18.89045572788,4.31262243616584,TRUE,1.00026464840987,101,2019-04-11 08:00:00
"237","dYdX",209,1,-6.98381986961482,-6.33004409532757,-20.4729855761461,2.60198048562373,TRUE,1.00024581056122,101,2019-04-11 09:00:00
"238","dYdX",210,1,-7.89499636684604,-7.24612573960037,-21.3764240894126,1.70500312476926,TRUE,1.00023500283738,101,2019-04-11 10:00:00
"239","dYdX",211,1,-9.88604379086596,-9.27245994585423,-23.5082126285435,0.0134981712700611,TRUE,1.00020120475723,101,2019-04-11 11:00:00
"240","dYdX",212,1,-12.042066603737,-11.459632787599,-25.6334470578978,-1.95005129555956,FALSE,1.00017087271276,101,2019-04-11 12:00:00
"241","dYdX",213,1,-11.7523004748156,-11.199099892414,-25.4082428243568,-1.38555307231358,FALSE,1.00016268844091,101,2019-04-11 13:00:00
"242","dYdX",214,1,-10.9062157220902,-10.3237616173305,-23.9625681584376,-1.38953873631202,FALSE,1.00018941613487,101,2019-04-11 14:00:00
"243","dYdX",215,1,-10.4024587131568,-9.83174669773835,-23.4296559818741,-0.896075234322921,FALSE,1.00019185617093,101,2019-04-11 15:00:00
"244","dYdX",216,1,-9.11209403930262,-8.4706115802583,-21.2756324239184,-0.741720803541787,FALSE,1.00024736653149,101,2019-04-11 16:00:00
"245","dYdX",217,1,-2.46698431353587,-1.83581218596319,-15.6327683063127,6.88983357792386,TRUE,1.00029411095395,102,2019-04-12 07:00:00
"246","dYdX",218,1,-2.97350799816459,-2.34193522660041,-16.1482067931253,6.34526483581012,TRUE,1.0002883614179,102,2019-04-12 08:00:00
"247","dYdX",219,1,-3.12859487848512,-2.50172136641029,-16.3091060045106,6.22349425500121,TRUE,1.00028085235942,102,2019-04-12 09:00:00
"248","dYdX",220,1,-3.67575741155434,-3.02752461862706,-16.8392853872485,5.65610565129725,TRUE,1.00027624524828,102,2019-04-12 10:00:00
"249","dYdX",221,1,-4.56735485529733,-3.91195591478469,-17.6321522889211,4.60985723846613,TRUE,1.00027081446535,102,2019-04-12 11:00:00
"250","dYdX",222,1,-4.07852906863596,-3.4275189528642,-17.178062421928,5.11016232409158,TRUE,1.00027902360087,102,2019-04-12 12:00:00
"251","dYdX",223,1,-3.31252642390484,-2.68280006756346,-16.567322179746,6.12811247709862,TRUE,1.0002744798992,102,2019-04-12 13:00:00
"252","dYdX",224,1,-3.78359758292892,-3.1352180327915,-16.8611859613621,5.43499851757478,TRUE,1.0002813313334,102,2019-04-12 14:00:00
"253","dYdX",225,1,-3.4891873015406,-2.84460271049355,-16.6605714238787,5.82194223766212,TRUE,1.00028247712509,102,2019-04-12 15:00:00
"254","dYdX",226,1,-3.28219915554389,-2.64067769160364,-16.4501438304968,6.02658710673637,TRUE,1.00028687574235,102,2019-04-12 16:00:00
"255","dYdX",227,1,-0.45320340711899,0.152785436918442,-14.3995045014892,9.72895738620027,TRUE,1.00029216971799,103,2019-04-13 07:00:00
"256","dYdX",228,1,-1.81199420713869,-1.19713684853899,-15.7001140370636,8.321371755317,TRUE,1.00027668096117,103,2019-04-13 08:00:00
"257","dYdX",229,1,-3.26510012404006,-2.61855621769987,-17.2685771155687,6.95520036946344,TRUE,1.00025747791007,103,2019-04-13 09:00:00
"258","dYdX",230,1,-3.5954631699776,-2.94841197355136,-17.7043426961242,6.7551880714759,TRUE,1.00024921931736,103,2019-04-13 10:00:00
"259","dYdX",231,1,-2.68768620509916,-2.06711923273195,-17.109790399003,8.14762660273242,TRUE,1.00024144565849,103,2019-04-13 11:00:00
"260","dYdX",232,1,-1.77683853923539,-1.16104005056084,-15.8076163274581,8.53442495385978,TRUE,1.00027092642251,103,2019-04-13 12:00:00
"261","dYdX",233,1,-2.57968311025117,-1.94311764558244,-16.1337975175655,7.14344143176876,TRUE,1.00029149802326,103,2019-04-13 13:00:00
"262","dYdX",234,1,-3.76686055383937,-3.11077438960839,-17.174411702118,5.76478298239434,TRUE,1.00028547662856,103,2019-04-13 14:00:00
"263","dYdX",235,1,-6.03410463157085,-5.37771354779948,-19.3845951757562,3.47206508409228,TRUE,1.00025645600201,103,2019-04-13 15:00:00
"264","dYdX",236,1,-5.74996115002666,-5.06735796047706,-18.9005082375766,3.46960358750094,TRUE,1.00027419039402,103,2019-04-13 16:00:00
"265","dYdX",237,1,-0.778932553530845,-0.177470130541595,-14.9134721851798,9.678350558604,TRUE,1.0002650860788,104,2019-04-14 07:00:00
"266","dYdX",238,1,-2.58109685886301,-1.95002615092311,-16.902634612638,7.92921721701611,TRUE,1.00024562680941,104,2019-04-14 08:00:00
"267","dYdX",239,1,-3.55546361443592,-2.91014377592566,-17.8962705600348,7.04837590334016,TRUE,1.00023233551436,104,2019-04-14 09:00:00
"268","dYdX",240,1,-4.46603160649261,-3.80515377806159,-18.2525553918062,5.41972291316441,TRUE,1.00025085165276,104,2019-04-14 10:00:00
"269","dYdX",241,1,-4.23571658678636,-3.56990587144798,-17.730505833253,5.28565552703343,TRUE,1.00026818384594,104,2019-04-14 11:00:00
"270","dYdX",242,1,-3.70406232395372,-3.04560604157551,-17.4253565534201,6.05821773467506,TRUE,1.00026603415501,104,2019-04-14 12:00:00
"271","dYdX",243,1,-3.47506152187837,-2.82190443949225,-17.4478172038045,6.66361600098072,TRUE,1.00025291207805,104,2019-04-14 13:00:00
"272","dYdX",244,1,-3.27481542342928,-2.62468433951203,-17.1655054592454,6.76605604385142,TRUE,1.00026079568845,104,2019-04-14 14:00:00
"273","dYdX",245,1,-3.90597162396109,-3.25571738252519,-17.5714609804484,5.88518467998184,TRUE,1.00026217346852,104,2019-04-14 15:00:00
"274","dYdX",246,1,-3.16564465471079,-2.5161894078084,-16.6963006092448,6.45906922320465,TRUE,1.00028018189106,104,2019-04-14 16:00:00
"275","dYdX",247,1,-3.57327868393552,-2.89857143423422,-17.5205144161374,6.39591513945984,TRUE,1.00030016674528,105,2019-04-15 07:00:00
"276","dYdX",248,1,-4.42908815446094,-3.7479131103369,-18.2773054791058,5.38549684085593,TRUE,1.00028610597459,105,2019-04-15 08:00:00
"277","dYdX",249,1,-6.47347976713465,-5.78349959105182,-20.2464467017957,3.22509591094237,TRUE,1.00026181978473,105,2019-04-15 09:00:00
"278","dYdX",250,1,-10.32013188958,-9.68704152151789,-24.4580248343159,-0.0693133362054109,FALSE,1.00019724371348,105,2019-04-15 10:00:00
"279","dYdX",251,1,-12.0770486785359,-11.4600541464779,-26.2665341522736,-1.65569387335395,FALSE,1.00017203159271,105,2019-04-15 11:00:00
"280","dYdX",252,1,-12.5925838987858,-11.9935560876191,-26.8831304883707,-1.91862137829927,FALSE,1.0001615640746,105,2019-04-15 12:00:00
"281","dYdX",253,1,-12.4220437980495,-11.8445130149208,-26.7557059128191,-1.58310343551771,FALSE,1.0001596222038,105,2019-04-15 13:00:00
"282","dYdX",254,1,-12.5106322928193,-11.9352290011954,-26.6169329037408,-1.82931301413391,FALSE,1.00016417296919,105,2019-04-15 14:00:00
"283","dYdX",255,1,-12.6727579029904,-12.1015750623586,-26.2208308382441,-2.65283782379025,FALSE,1.00017740921369,105,2019-04-15 15:00:00
"284","dYdX",256,1,-11.8516362281753,-11.243155660594,-25.0661176417783,-2.21145738026161,FALSE,1.00019773778195,105,2019-04-15 16:00:00
"285","dYdX",257,1,-4.62537371478721,-3.95128506220222,-18.6236019335065,5.38231031127085,TRUE,1.00028529499354,106,2019-04-16 07:00:00
"286","dYdX",258,1,-7.25249330307131,-6.57452242981161,-21.0851520247916,2.56974730572923,TRUE,1.00025820240276,106,2019-04-16 08:00:00
"287","dYdX",259,1,-9.66915637607982,-9.0019757604571,-23.5457051439577,0.246092252970095,TRUE,1.00022657172667,106,2019-04-16 09:00:00
"288","dYdX",260,1,-10.8097691088506,-10.1857118414221,-24.8677384248185,-0.586612127770016,FALSE,1.00020407223344,106,2019-04-16 10:00:00
"289","dYdX",261,1,-12.0422812628671,-11.4437064275224,-26.0992880179621,-1.68470038499353,FALSE,1.00018602655419,106,2019-04-16 11:00:00
"290","dYdX",262,1,-13.2453660331038,-12.6590657005739,-27.3178106017856,-2.6566600313671,FALSE,1.00016842154702,106,2019-04-16 12:00:00
"291","dYdX",263,1,-13.8445475146163,-13.2592277876375,-27.7986041308459,-3.27425924110501,FALSE,1.0001657820149,106,2019-04-16 13:00:00
"292","dYdX",264,1,-14.3059602347023,-13.7383976514839,-27.8076839714876,-4.10728325537464,FALSE,1.00016301378324,106,2019-04-16 14:00:00
"293","dYdX",265,1,-13.5506005818006,-12.9648660142909,-26.8257742698691,-3.64045416531101,FALSE,1.00018244766871,106,2019-04-16 15:00:00
"294","dYdX",266,1,-12.849705828145,-12.2474270857517,-25.6253269666598,-3.528002957999,FALSE,1.00020973684902,106,2019-04-16 16:00:00
"295","dYdX",267,1,-7.14362578108245,-6.48449658327027,-20.6438068380539,2.47221359344175,TRUE,1.00028661869652,107,2019-04-17 07:00:00
"296","dYdX",268,1,-9.56798636470561,-8.91305874283795,-22.9818322427106,-0.0856055597540484,FALSE,1.00025609751682,107,2019-04-17 08:00:00
"297","dYdX",269,1,-12.8884311211235,-12.2423846613305,-26.0659813847806,-3.51230405895457,FALSE,1.00021834661036,107,2019-04-17 09:00:00
"298","dYdX",270,1,-13.5263745494119,-12.8969522520767,-26.8936359155046,-3.82430494335537,FALSE,1.00019270210846,107,2019-04-17 10:00:00
"299","dYdX",271,1,-14.4417678218796,-13.8323077990978,-27.9284804051023,-4.45303017490566,FALSE,1.00017372403617,107,2019-04-17 11:00:00
"300","dYdX",272,1,-14.8791108235331,-14.2904957398577,-28.3688643072408,-4.71361870942671,FALSE,1.00016080837038,107,2019-04-17 12:00:00
"301","dYdX",273,1,-14.7360131057354,-14.1726340542511,-28.3715399462235,-4.29138036985782,FALSE,1.00015856110483,107,2019-04-17 13:00:00
"302","dYdX",274,1,-14.6076762485738,-14.0511024520458,-27.9318192292355,-4.39987984083678,FALSE,1.00016367209992,107,2019-04-17 14:00:00
"303","dYdX",275,1,-13.9669017319883,-13.4079545384198,-26.8863505227909,-4.18535090540248,FALSE,1.00018237655072,107,2019-04-17 15:00:00
"304","dYdX",276,1,-13.4512820396746,-12.869039326578,-26.199134029693,-3.98052769740877,FALSE,1.00021371616898,107,2019-04-17 16:00:00
"305","dYdX",277,1,-9.6612978976662,-9.00315554982506,-23.0329344515693,0.0104433793166732,TRUE,1.00030418613242,108,2019-04-18 07:00:00
"306","dYdX",278,1,-11.6955081045373,-11.0423136291613,-24.6772261462529,-2.4203616327466,FALSE,1.00027369630489,108,2019-04-18 08:00:00
"307","dYdX",279,1,-13.635198207034,-13.0056083523369,-26.4678896350562,-4.40531705814733,FALSE,1.00023743659514,108,2019-04-18 09:00:00
"308","dYdX",280,1,-14.20181089433,-13.5788988022268,-27.2369346387354,-4.71907173983651,FALSE,1.00021573090399,108,2019-04-18 10:00:00
"309","dYdX",281,1,-14.8105399204214,-14.2051009021664,-28.0378788434922,-4.99923041585024,FALSE,1.00019535523253,108,2019-04-18 11:00:00
"310","dYdX",282,1,-14.731099383782,-14.1506737313832,-28.1218472327384,-4.64209970462361,FALSE,1.00018262714519,108,2019-04-18 12:00:00
"311","dYdX",283,1,-14.7495429424152,-14.178750940148,-28.0585670192274,-4.58747922379768,FALSE,1.00017851299737,108,2019-04-18 13:00:00
"312","dYdX",284,1,-14.9576437476407,-14.4003340178332,-27.9546335758343,-5.06341330470744,FALSE,1.00018156554011,108,2019-04-18 14:00:00
"313","dYdX",285,1,-14.5985454164896,-14.0479791749474,-27.0451530034086,-5.27994850662026,FALSE,1.00019128536758,108,2019-04-18 15:00:00
"314","dYdX",286,1,-13.634507349048,-13.0678553246298,-25.9132747024678,-4.5608609823602,FALSE,1.00021978600835,108,2019-04-18 16:00:00
"315","dYdX",287,1,-12.0948042132636,-11.4630909054285,-24.8036126766121,-2.85223749950658,FALSE,1.00028792742738,109,2019-04-19 07:00:00
"316","dYdX",288,1,-14.7265751078258,-14.1150661955787,-27.113216947342,-5.77992817823747,FALSE,1.00025460686876,109,2019-04-19 08:00:00
"317","dYdX",289,1,-16.0260897090716,-15.4284074020524,-28.1514627065258,-7.21722499511792,FALSE,1.00022144333439,109,2019-04-19 09:00:00
"318","dYdX",290,1,-16.5132291089145,-15.9162846275962,-28.9963232811388,-7.3291900388399,FALSE,1.00021165745839,109,2019-04-19 10:00:00
"319","dYdX",291,1,-16.9691524017267,-16.3979673994712,-29.3994495975091,-7.71992564041463,FALSE,1.00019311464144,109,2019-04-19 11:00:00
"320","dYdX",292,1,-16.7127238043021,-16.1572170505375,-29.2993367981193,-7.20774505396908,FALSE,1.00018114854873,109,2019-04-19 12:00:00
"321","dYdX",293,1,-16.605969387638,-16.0616539348648,-29.0802945360155,-7.11278850825774,FALSE,1.00017914030411,109,2019-04-19 13:00:00
"322","dYdX",294,1,-16.3514882092933,-15.8168761210654,-28.6776378005654,-6.92970969861058,FALSE,1.00018356567786,109,2019-04-19 14:00:00
"323","dYdX",295,1,-15.9261015828578,-15.3922644418784,-27.916837541185,-6.87457269826111,FALSE,1.00020556805145,109,2019-04-19 15:00:00
"324","dYdX",296,1,-15.0605350069598,-14.5454112844228,-26.5793079057995,-6.49653611281749,FALSE,1.00022556207242,109,2019-04-19 16:00:00
"325","dYdX",297,1,-14.4520907218379,-13.8804043733226,-26.6782665756487,-5.340580152173,FALSE,1.00028901715198,110,2019-04-20 07:00:00
"326","dYdX",298,1,-16.5507389844344,-16.013242715281,-28.3006971248979,-7.79279646239953,FALSE,1.00025465755,110,2019-04-20 08:00:00
"327","dYdX",299,1,-17.8045990151376,-17.2510269649537,-29.560512040045,-9.12608027173076,FALSE,1.00022324867691,110,2019-04-20 09:00:00
"328","dYdX",300,1,-18.267025392918,-17.7147774520844,-29.9844435333961,-9.61122495127235,FALSE,1.00019627105964,110,2019-04-20 10:00:00
"329","dYdX",301,1,-18.1763160233413,-17.6254017037506,-29.9195309830799,-9.46145062272769,FALSE,1.00017411515968,110,2019-04-20 11:00:00
"330","dYdX",302,1,-18.0185077948955,-17.4786893328234,-29.7361016230073,-9.26264120222496,FALSE,1.00016348889095,110,2019-04-20 12:00:00
"331","dYdX",303,1,-18.1873420059591,-17.6620474831355,-29.9135683957198,-9.35108808819928,FALSE,1.00016175455086,110,2019-04-20 13:00:00
"332","dYdX",304,1,-18.0726865504634,-17.5692271100104,-29.4715242258172,-9.47948625331785,FALSE,1.00016227351608,110,2019-04-20 14:00:00
"333","dYdX",305,1,-17.517865191193,-17.0182905500591,-28.7691064773062,-9.11025802900022,FALSE,1.00018098879277,110,2019-04-20 15:00:00
"334","dYdX",306,1,-16.4597962756053,-15.9751881234351,-27.2925272889983,-8.44429434172061,FALSE,1.00020068283129,110,2019-04-20 16:00:00
"335","dYdX",307,1,-16.5899183756887,-16.0755534400693,-28.2171373775161,-7.79092379287145,FALSE,1.0002614954751,111,2019-04-21 07:00:00
"336","dYdX",308,1,-17.9288360200098,-17.3831655205166,-29.5951448560691,-9.26665821248218,FALSE,1.0002413108998,111,2019-04-21 08:00:00
"337","dYdX",309,1,-18.8711046420977,-18.3285798715892,-30.3974929847323,-10.4005776116639,FALSE,1.00021529893337,111,2019-04-21 09:00:00
"338","dYdX",310,1,-19.3996728785436,-18.843619208636,-30.9766377006132,-10.8740198778025,FALSE,1.00019042602694,111,2019-04-21 10:00:00
"339","dYdX",311,1,-19.8505358161234,-19.2961558562196,-31.5549782626781,-11.114753029461,FALSE,1.00017542488682,111,2019-04-21 11:00:00
"340","dYdX",312,1,-19.5746219139167,-19.0220620582529,-31.3509086360205,-10.6932904624724,FALSE,1.00016641699204,111,2019-04-21 12:00:00
"341","dYdX",313,1,-19.6473192448404,-19.125285297691,-31.3232653726667,-10.8047865982992,FALSE,1.00015772499328,111,2019-04-21 13:00:00
"342","dYdX",314,1,-20.0279495128882,-19.524868141378,-31.3438154776599,-11.4446035877888,FALSE,1.00015136320804,111,2019-04-21 14:00:00
