"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"192","dYdX",164,1,-1.92385900084506,-1.89898921510689,-4.86370803744463,0.929923230323939,TRUE,1.00455676340972,182,2016-06-30 09:00:00
"193","dYdX",165,1,-15.5504250034276,-15.5397413307321,-18.5153651371684,-12.6419473639611,FALSE,1.00033223993967,182,2016-06-30 10:00:00
"194","dYdX",166,1,-16.4851809921922,-16.4778134317003,-18.850039100315,-14.1471828475778,FALSE,1.00005468862646,182,2016-06-30 11:00:00
"195","dYdX",167,1,-11.1650069861712,-11.1581164441858,-13.1741466241156,-9.1722752706645,FALSE,1.00107240315779,182,2016-06-30 12:00:00
"196","dYdX",168,1,-6.26527087027055,-6.26050262067548,-8.75469046002967,-3.8399962744195,FALSE,1.00015640277543,182,2016-06-30 13:00:00
"197","dYdX",169,1,-18.7265916777055,-18.7219487439893,-21.6507372733381,-15.8197076208118,FALSE,1.01129298583587,182,2016-06-30 14:00:00
"198","dYdX",170,1,-24.1714593988363,-24.1797804062974,-27.3223098247645,-20.9599653257372,FALSE,1.01775935626706,182,2016-06-30 15:00:00
"199","dYdX",171,1,-14.7146510525867,-14.70305825034,-17.6652799829435,-11.7978629088258,FALSE,1.01090639702472,182,2016-06-30 16:00:00
"200","dYdX",172,1,5.25991603482741,5.26510232417693,1.72994878483754,8.72893714285922,FALSE,1.00068234369645,183,2016-07-01 07:00:00
"201","dYdX",173,1,2.97409907599315,2.98724834187676,-0.342630767792918,6.23051891500564,TRUE,1.00136536126333,183,2016-07-01 08:00:00
"202","dYdX",174,1,3.82804103545216,3.83747892159141,0.41712096299328,7.18971836978183,FALSE,1.00124596090035,183,2016-07-01 09:00:00
"203","dYdX",175,1,0.941040980379695,0.946187368178375,-2.19626376823434,4.05363573753792,TRUE,1.00073204093949,183,2016-07-01 10:00:00
"204","dYdX",176,1,1.10305058930962,1.11208376780443,-1.98531881088217,4.16399441313855,TRUE,1.00076930493997,183,2016-07-01 11:00:00
"205","dYdX",177,1,0.25841559973573,0.269817318776954,-2.78529867303652,3.28058518366096,TRUE,1.00063945338872,183,2016-07-01 12:00:00
"206","dYdX",178,1,1.54108141828147,1.55609500672575,-1.9703016525842,4.98372199399497,TRUE,1.00167172859967,183,2016-07-01 13:00:00
"207","dYdX",179,1,-1.24321032720991,-1.23106724747823,-5.25361594318586,2.71602272844173,TRUE,1.00072543753451,183,2016-07-01 14:00:00
"208","dYdX",180,1,-1.68192422060092,-1.66805833175995,-5.94155180986611,2.47943684935856,TRUE,1.00034784893825,183,2016-07-01 15:00:00
"209","dYdX",181,1,1.7037978852324,1.72041895781573,-2.66883111054728,6.00508378357145,TRUE,1.00063546645793,183,2016-07-01 16:00:00
"210","dYdX",182,1,-7.52071310068638,-7.49864397031765,-11.429920784142,-3.77204599640497,FALSE,1.01174896513231,184,2016-07-02 07:00:00
"211","dYdX",183,1,-10.0181420788256,-9.99155602336084,-13.6715699831869,-6.53070983766471,FALSE,1.01317557643728,184,2016-07-02 08:00:00
"212","dYdX",184,1,-13.1786191842195,-13.155448306137,-16.6861165015267,-9.78925323422662,FALSE,1.01166559828178,184,2016-07-02 09:00:00
"213","dYdX",185,1,-15.7494417340051,-15.724281806464,-19.3744346835094,-12.2238402967388,FALSE,1.007517115005,184,2016-07-02 10:00:00
"214","dYdX",186,1,-11.7108425497454,-11.695580944071,-14.6323178043314,-8.84824359495791,FALSE,1.00481397807952,184,2016-07-02 11:00:00
"215","dYdX",187,1,-7.80541771145422,-7.79483446774173,-10.7998226572934,-4.86461538635064,FALSE,1.00213854655109,184,2016-07-02 12:00:00
"216","dYdX",188,1,-15.5950949263944,-15.575698038921,-19.1141779834603,-12.173750383756,FALSE,1.00008468222889,184,2016-07-02 13:00:00
"217","dYdX",189,1,-16.5564726818433,-16.5305266721666,-20.140750304425,-13.0530056082492,FALSE,1.00072767462392,184,2016-07-02 14:00:00
"218","dYdX",190,1,-18.1730356161609,-18.1486726042317,-21.5055520655579,-14.9323030773525,FALSE,1.00117149673348,184,2016-07-02 15:00:00
"219","dYdX",191,1,-14.1333590105327,-14.1211821685003,-16.8573096181373,-11.4562224258985,FALSE,1.00007469595392,184,2016-07-02 16:00:00
"220","dYdX",192,1,-3.36470202498653,-3.34018413112699,-7.13344745515473,0.294955503173068,TRUE,1.00491566027992,185,2016-07-03 07:00:00
"221","dYdX",193,1,-6.72047184364029,-6.69446584456459,-10.2901444153347,-3.25365409624431,FALSE,1.0040293247168,185,2016-07-03 08:00:00
"222","dYdX",194,1,-12.8063257718739,-12.7891858109618,-16.3362929037148,-9.38130356274488,FALSE,1.00269725219973,185,2016-07-03 09:00:00
"223","dYdX",195,1,-18.6620317158631,-18.6469083392528,-21.9933778129712,-15.4409782357685,FALSE,1.00157189831069,185,2016-07-03 10:00:00
"224","dYdX",196,1,-20.5338695365231,-20.5147838602997,-23.2265152735799,-17.9439856006901,FALSE,1.00112352090397,185,2016-07-03 11:00:00
"225","dYdX",197,1,-15.3746772175191,-15.3635612021576,-17.6931080958859,-13.1357966494976,FALSE,1.00099641619899,185,2016-07-03 12:00:00
"226","dYdX",198,1,-13.6855824593517,-13.6720973109659,-16.1363050583755,-11.3135784797415,FALSE,1.00048715116415,185,2016-07-03 13:00:00
"227","dYdX",199,1,-12.2647132424095,-12.2549766907903,-14.8584728617669,-9.70146493234428,FALSE,1.00501354766169,185,2016-07-03 14:00:00
"228","dYdX",200,1,-14.6843359246454,-14.6817061574535,-17.4346561385381,-11.9305182107053,FALSE,1.01160424291477,185,2016-07-03 15:00:00
"229","dYdX",201,1,-10.6101189809206,-10.6104267282351,-13.3378072121805,-7.88743136154771,FALSE,1.00688797296924,185,2016-07-03 16:00:00
"230","dYdX",202,1,-8.04879960320141,-8.02953072567046,-11.0922099655205,-5.08936257732781,FALSE,1.01105235916286,186,2016-07-04 07:00:00
"231","dYdX",203,1,-12.5152203745415,-12.4989546308023,-15.1699256612951,-9.95474416896843,FALSE,1.01012335012795,186,2016-07-04 08:00:00
"232","dYdX",204,1,-16.7972782888759,-16.7860035219012,-19.0893048135911,-14.5790645604183,FALSE,1.00993390155878,186,2016-07-04 09:00:00
"233","dYdX",205,1,-17.4802927126445,-17.4731209373701,-19.7281680823727,-15.3105006699973,FALSE,1.0119536592459,186,2016-07-04 10:00:00
"234","dYdX",206,1,-4.23935273275743,-4.23899410479496,-7.28975052389218,-1.15963881962993,FALSE,1.00621089991403,186,2016-07-04 11:00:00
"235","dYdX",207,1,-1.07488420174921,-1.07178535607045,-4.4756965543603,2.36669863199903,TRUE,1.0010735882521,186,2016-07-04 12:00:00
"236","dYdX",208,1,-3.37293709294787,-3.37162579867889,-6.66482476862201,-0.0608139918148813,FALSE,1.000152707215,186,2016-07-04 13:00:00
"237","dYdX",209,1,-1.24238887745847,-1.24360215741832,-4.92164221145101,2.4692858206021,TRUE,1.00032903613141,186,2016-07-04 14:00:00
"238","dYdX",210,1,-1.65690249274437,-1.64912036793152,-5.05938802302196,1.71545716607741,TRUE,1.00026271813807,186,2016-07-04 15:00:00
"239","dYdX",211,1,-1.19694108540968,-1.18496867555906,-4.70886692730044,2.26513612013157,TRUE,1.00163357397822,186,2016-07-04 16:00:00
"240","dYdX",212,1,-3.81082035657583,-3.78464378729491,-8.57874163553911,0.747561237939165,TRUE,1.01707141559781,187,2016-07-05 07:00:00
"241","dYdX",213,1,-4.50455337004757,-4.47439548389311,-9.2954304714769,0.0768362987326592,TRUE,1.01617708223128,187,2016-07-05 08:00:00
"242","dYdX",214,1,-4.45982463646173,-4.43738393178412,-9.13564508735805,0.0148661657754889,TRUE,1.01460985362703,187,2016-07-05 09:00:00
"243","dYdX",215,1,-5.44000374714802,-5.41306862759884,-10.0157120209131,-1.06095034326934,FALSE,1.0142911626439,187,2016-07-05 10:00:00
"244","dYdX",216,1,-5.2668843508275,-5.23573775655023,-9.87947620192324,-0.868432799783173,FALSE,1.01804992078871,187,2016-07-05 11:00:00
"245","dYdX",217,1,-5.50836036496133,-5.47720179412987,-10.3363297536691,-0.895188009430579,FALSE,1.01738857892063,187,2016-07-05 12:00:00
"246","dYdX",218,1,-7.22561666794092,-7.19604171229111,-12.0844524912397,-2.57472184003045,FALSE,1.01623268299334,187,2016-07-05 13:00:00
"247","dYdX",219,1,-8.24514169871567,-8.21509533220666,-13.0664557855105,-3.6173149137957,FALSE,1.01468512178371,187,2016-07-05 14:00:00
"248","dYdX",220,1,-8.31386156045464,-8.28382566744149,-13.1980045022083,-3.66927270114707,FALSE,1.01857673849116,187,2016-07-05 15:00:00
"249","dYdX",221,1,-7.56121307005625,-7.52940808318637,-12.4495700207426,-2.95592719121484,FALSE,1.02267470121333,187,2016-07-05 16:00:00
"250","dYdX",222,1,-8.08439061006409,-8.04559872401286,-13.1642970195497,-3.28134944707029,FALSE,1.01962428137576,188,2016-07-06 07:00:00
"251","dYdX",223,1,-10.8030189062134,-10.7648999270327,-15.8764190128903,-6.01327870839254,FALSE,1.02021293580748,188,2016-07-06 08:00:00
"252","dYdX",224,1,-12.9653430739112,-12.9223118376397,-17.8866369876343,-8.31185506951201,FALSE,1.01897048700217,188,2016-07-06 09:00:00
"253","dYdX",225,1,-16.8348097015802,-16.8024567970371,-21.4266325789231,-12.4466439969418,FALSE,1.01442275980161,188,2016-07-06 10:00:00
"254","dYdX",226,1,-17.5239601426176,-17.4928408326376,-21.7505204761448,-13.471601774924,FALSE,1.01272770988388,188,2016-07-06 11:00:00
"255","dYdX",227,1,-14.9566120917441,-14.9262727244651,-19.0906557016838,-11.0049376012552,FALSE,1.01312600378794,188,2016-07-06 12:00:00
"256","dYdX",228,1,-17.0868297479504,-17.0656321741969,-21.0333040173993,-13.2581177567901,FALSE,1.00729140763495,188,2016-07-06 13:00:00
"257","dYdX",229,1,-22.0095104166113,-21.9909294695442,-26.1566554621592,-17.9413451275049,FALSE,1.0020575826732,188,2016-07-06 14:00:00
"258","dYdX",230,1,-17.593176723545,-17.5753863781761,-21.4294097598333,-13.844309513064,FALSE,1.00194065764411,188,2016-07-06 15:00:00
"259","dYdX",231,1,-14.9224189816271,-14.9010225691367,-18.6987511848606,-11.2166033694652,FALSE,1.00205695778881,188,2016-07-06 16:00:00
"260","dYdX",232,1,-8.61181463397575,-8.58172747415028,-13.1540579008243,-4.226822639752,FALSE,1.00961955131439,189,2016-07-07 07:00:00
"261","dYdX",233,1,-11.4701678406209,-11.4396045561657,-15.7795267317563,-7.3069559798956,FALSE,1.00949621227164,189,2016-07-07 08:00:00
"262","dYdX",234,1,-19.8249863453215,-19.7998139662634,-24.1144042105342,-15.658480580826,FALSE,1.00569902423821,189,2016-07-07 09:00:00
"263","dYdX",235,1,-18.0929161013537,-18.0683040816364,-21.9158168565374,-14.4171628155481,FALSE,1.00810199992215,189,2016-07-07 10:00:00
"264","dYdX",236,1,-12.5128863174779,-12.4815007913182,-15.8350769062129,-9.36472895196274,FALSE,1.01327925443484,189,2016-07-07 11:00:00
"265","dYdX",237,1,-22.3375394340766,-22.3178009574242,-25.8957015580701,-18.8730151228024,FALSE,1.00191805849974,189,2016-07-07 12:00:00
"266","dYdX",238,1,-21.7329333234653,-21.7159492367043,-25.0654038424876,-18.4746916472614,FALSE,1.00002001718839,189,2016-07-07 13:00:00
"267","dYdX",239,1,-27.2052682966174,-27.1873813823561,-30.5900348009058,-23.8709555320783,FALSE,1.00081118222148,189,2016-07-07 14:00:00
"268","dYdX",240,1,-22.6895205028123,-22.6754825695033,-25.7973514637358,-19.6682349099878,FALSE,1.00030927095863,189,2016-07-07 15:00:00
"269","dYdX",241,1,-17.5635777791613,-17.5594611346091,-20.6748451980803,-14.5023723217894,FALSE,1.00230779930215,189,2016-07-07 16:00:00
"270","dYdX",242,1,-9.24380328878023,-9.21536329071853,-13.7649968560062,-4.89263450732467,FALSE,1.00421780134322,190,2016-07-08 07:00:00
"271","dYdX",243,1,-16.6042965236685,-16.5733426905463,-21.4379911599369,-11.8713661008884,FALSE,1.00155885343859,190,2016-07-08 08:00:00
"272","dYdX",244,1,-22.0715084511976,-22.0616415059418,-26.9872116259527,-17.2477963403599,FALSE,1.00047559801765,190,2016-07-08 09:00:00
"273","dYdX",245,1,-24.6322513377232,-24.6245094134655,-28.2353860459869,-21.0638310654645,FALSE,1.00090711964974,190,2016-07-08 10:00:00
"274","dYdX",246,1,-29.1459399104664,-29.1344663696383,-32.6366819766973,-25.6998955732765,FALSE,1.00017487882642,190,2016-07-08 11:00:00
"275","dYdX",247,1,-29.0675444269959,-29.0585082515145,-32.4752578956142,-25.7128764998874,FALSE,1.00076994018377,190,2016-07-08 12:00:00
"276","dYdX",248,1,-32.5302020016407,-32.5368802331693,-36.3411736658798,-28.69541024641,FALSE,1.00789051308488,190,2016-07-08 13:00:00
"277","dYdX",249,1,-27.1369030212582,-27.1632046134806,-30.5161563588102,-23.6088269188268,FALSE,1.0201251023184,190,2016-07-08 14:00:00
"278","dYdX",250,1,-29.2408325119544,-29.2993777510375,-32.7594653178873,-25.2962528827297,FALSE,1.04328840338027,190,2016-07-08 15:00:00
"279","dYdX",251,1,-23.5572375810158,-23.6002667010698,-27.0668312073247,-19.6916644361798,FALSE,1.03967028560732,190,2016-07-08 16:00:00
"280","dYdX",252,1,-9.06803386055618,-9.04285769333033,-13.6723339339637,-4.57422333434356,FALSE,1.00013452356793,191,2016-07-09 07:00:00
"281","dYdX",253,1,-15.7252115859231,-15.708840131777,-20.7031248576386,-10.8026052264961,FALSE,1.00050368745352,191,2016-07-09 08:00:00
"282","dYdX",254,1,-21.7062290866911,-21.7109709807984,-26.6334554083714,-16.7830978590356,FALSE,1.00123558327149,191,2016-07-09 09:00:00
"283","dYdX",255,1,-23.6616614135927,-23.677835557354,-27.4974181626092,-19.7718372257122,FALSE,1.00247737856032,191,2016-07-09 10:00:00
"284","dYdX",256,1,-27.7791154890626,-27.8093571604351,-31.510862032105,-23.9422976322664,FALSE,1.00471744047509,191,2016-07-09 11:00:00
"285","dYdX",257,1,-31.6407384138062,-31.676358121212,-35.6374240917016,-27.4943776135061,FALSE,1.00960683242688,191,2016-07-09 12:00:00
"286","dYdX",258,1,-33.3615757640407,-33.3975386454653,-37.1459237421764,-29.3796433529883,FALSE,1.02048035341067,191,2016-07-09 13:00:00
"287","dYdX",259,1,-31.6487679727625,-31.7046593283695,-35.1341536023272,-27.7609955492885,FALSE,1.03908584696474,191,2016-07-09 14:00:00
"288","dYdX",260,1,-27.5241341384685,-27.5943498139997,-31.0027110047047,-23.5695699671774,FALSE,1.05077654147428,191,2016-07-09 15:00:00
"289","dYdX",261,1,-21.7218541432298,-21.7872598618005,-25.5899736244878,-17.408309423888,FALSE,1.04969126997202,191,2016-07-09 16:00:00
"290","dYdX",262,1,-2.93711927270241,-2.93053793081462,-7.36168403449495,1.4815714110288,TRUE,1.00248923302396,192,2016-07-10 07:00:00
"291","dYdX",263,1,-7.65389400687121,-7.65063899693197,-11.903097867912,-3.40375920419125,FALSE,1.0029385946558,192,2016-07-10 08:00:00
"292","dYdX",264,1,-14.6681755018967,-14.6772037653062,-18.6747242695232,-10.6552952933669,FALSE,1.00588818423918,192,2016-07-10 09:00:00
"293","dYdX",265,1,-19.4173109496301,-19.437179008993,-22.8979756830368,-15.8792187842896,FALSE,1.0083782857022,192,2016-07-10 10:00:00
"294","dYdX",266,1,-22.580716088664,-22.601703129251,-26.1504660600862,-18.8658962009791,FALSE,1.01083011027834,192,2016-07-10 11:00:00
"295","dYdX",267,1,-29.6885196338083,-29.7286888920879,-34.3271472271844,-24.8573625846521,FALSE,1.01419585870842,192,2016-07-10 12:00:00
"296","dYdX",268,1,-26.6054309597375,-26.6686159062202,-30.3859813326503,-22.3867305843981,FALSE,1.03464079543968,192,2016-07-10 13:00:00
"297","dYdX",269,1,-26.8746781639387,-26.9835143799347,-29.7520880923245,-23.1678450789286,FALSE,1.08223809463253,192,2016-07-10 14:00:00
"298","dYdX",270,1,-26.3958805231037,-26.5365044257802,-29.5866924700741,-22.0753454543961,FALSE,1.09643431653169,192,2016-07-10 15:00:00
"299","dYdX",271,1,-20.4206421330643,-20.4955704978239,-24.8603532207068,-15.5181299785945,FALSE,1.04603839082262,192,2016-07-10 16:00:00
"300","dYdX",272,1,-0.491260930433642,-0.474063981847646,-4.38982878299175,3.32003535438724,TRUE,1.00047733505202,193,2016-07-11 07:00:00
"301","dYdX",273,1,-2.86162053674634,-2.8461980365686,-6.64867019622636,0.850975492070805,TRUE,1.0011059742529,193,2016-07-11 08:00:00
"302","dYdX",274,1,-7.09226051050009,-7.08452943684517,-10.1698031397561,-4.07229924364471,FALSE,1.00270263882996,193,2016-07-11 09:00:00
"303","dYdX",275,1,-20.6112647547179,-20.6247487686766,-24.1299127691975,-17.0652927113871,FALSE,1.00765229496206,193,2016-07-11 10:00:00
"304","dYdX",276,1,-24.0772472658205,-24.0885619949965,-27.3218861148221,-20.7686820687663,FALSE,1.00527089934983,193,2016-07-11 11:00:00
"305","dYdX",277,1,-24.6369687505276,-24.6484736895317,-27.7908499906245,-21.4035874572984,FALSE,1.00662581631332,193,2016-07-11 12:00:00
"306","dYdX",278,1,-26.0430296824696,-26.0533364319411,-28.9614715608617,-23.044458294105,FALSE,1.01290152481101,193,2016-07-11 13:00:00
"307","dYdX",279,1,-17.4556954031391,-17.4665068440238,-20.9018571757287,-13.9318848251137,FALSE,1.01709824313883,193,2016-07-11 14:00:00
"308","dYdX",280,1,-13.4101400793165,-13.4171862776421,-17.3897373323218,-9.36917148525621,FALSE,1.02000377591708,193,2016-07-11 15:00:00
"309","dYdX",281,1,-12.9839319502449,-13.0114073948755,-16.7930022782606,-8.95341623795491,FALSE,1.03205620042004,193,2016-07-11 16:00:00
"310","dYdX",282,1,6.38975113811103,6.39461945741312,2.87435899913093,9.86545154420414,FALSE,1.0009189866153,194,2016-07-12 07:00:00
"311","dYdX",283,1,4.7077569985062,4.7229319318654,1.6274471283476,7.73732920367149,FALSE,1.00031595128045,194,2016-07-12 08:00:00
"312","dYdX",284,1,-3.57255086869343,-3.56139620369415,-6.51228975526081,-0.665103940146079,FALSE,1.00111547912268,194,2016-07-12 09:00:00
"313","dYdX",285,1,-4.87655119815927,-4.86979059112436,-7.70620981185209,-2.06275045565847,FALSE,1.00211616393842,194,2016-07-12 10:00:00
"314","dYdX",286,1,-6.28288321212912,-6.27617966076981,-8.72491581852831,-3.85836754677945,FALSE,1.00302080618907,194,2016-07-12 11:00:00
"315","dYdX",287,1,-15.9063272901583,-15.9154163600253,-18.3783067276332,-13.4089046656461,FALSE,1.00990098970342,194,2016-07-12 12:00:00
"316","dYdX",288,1,-23.9272805449426,-23.9516517968455,-26.818388288256,-20.9227187949665,FALSE,1.01942313096315,194,2016-07-12 13:00:00
"317","dYdX",289,1,-18.4116560175503,-18.443078410798,-20.6561292921535,-15.9997775726971,FALSE,1.02972633947879,194,2016-07-12 14:00:00
"318","dYdX",290,1,-8.52115248533086,-8.52969442618684,-10.8882298216246,-6.11050158239459,FALSE,1.01750775653688,194,2016-07-12 15:00:00
"319","dYdX",291,1,-12.6635107555387,-12.7129130341208,-15.2328294166625,-9.76147659643681,FALSE,1.05002864446033,194,2016-07-12 16:00:00
"320","dYdX",292,1,-0.0859151403595953,-0.0665025267457127,-3.66543252459864,3.45031364688587,TRUE,1.00005645720846,195,2016-07-13 07:00:00
"321","dYdX",293,1,-3.84167305700651,-3.82887133361251,-7.21151526727065,-0.526325472758619,FALSE,1.00007178285856,195,2016-07-13 08:00:00
"322","dYdX",294,1,-14.0448208834388,-14.0313081499585,-16.9713735630229,-11.1884211745285,FALSE,1.001200636249,195,2016-07-13 09:00:00
"323","dYdX",295,1,-21.2597403147454,-21.2538756139328,-24.5544418836036,-18.0352501423252,FALSE,1.00312493845818,195,2016-07-13 10:00:00
"324","dYdX",296,1,-16.710207364975,-16.7113262192029,-18.7103000704225,-14.7416558819048,FALSE,1.0020973245928,195,2016-07-13 11:00:00
"325","dYdX",297,1,-15.8196821748497,-15.8174349642157,-17.6963857087941,-13.9755712166264,FALSE,1.00466859934195,195,2016-07-13 12:00:00
"326","dYdX",298,1,-14.0377453624759,-14.0548175459882,-16.247618524361,-11.7496138292183,FALSE,1.02319594117375,195,2016-07-13 13:00:00
"327","dYdX",299,1,-8.94593615783021,-8.97823367542468,-11.6504007365841,-6.0411240077371,FALSE,1.032781772145,195,2016-07-13 14:00:00
"328","dYdX",300,1,-8.45108703907545,-8.49522896235547,-11.067518594867,-5.52458626255868,FALSE,1.04734323809223,195,2016-07-13 15:00:00
"329","dYdX",301,1,-9.09903705623196,-9.13130593797337,-11.7626957149122,-6.19857446676583,FALSE,1.04350301967176,195,2016-07-13 16:00:00
"330","dYdX",302,1,0.735252382223396,0.75807639515841,-2.67620746459378,4.0835959417907,TRUE,1.00141442931226,196,2016-07-14 07:00:00
"331","dYdX",303,1,-0.0163593270495786,-0.000305673862822431,-3.52661755496688,3.41161775468361,TRUE,1.00221718000378,196,2016-07-14 08:00:00
"332","dYdX",304,1,-16.4185866210146,-16.4044257230005,-20.7353441782257,-12.206827099034,FALSE,0.999996531989079,196,2016-07-14 09:00:00
"333","dYdX",305,1,-21.0172939380115,-21.004588089527,-24.6733158814067,-17.4356328380826,FALSE,0.999988870577237,196,2016-07-14 10:00:00
"334","dYdX",306,1,-25.2801022965649,-25.2713436416979,-28.4640080921208,-22.1415938880134,FALSE,1.00025713949946,196,2016-07-14 11:00:00
"335","dYdX",307,1,-30.6879051205317,-30.6684370669358,-33.9644899862751,-27.5076894925194,FALSE,1.00080973371125,196,2016-07-14 12:00:00
"336","dYdX",308,1,-31.8715932651124,-31.8730540337614,-34.823746561757,-28.8967785601433,FALSE,1.01115828835704,196,2016-07-14 13:00:00
"337","dYdX",309,1,-6.14832308549439,-6.14033862785359,-9.52972858804804,-2.75632874582856,FALSE,1.00227854320896,196,2016-07-14 14:00:00
"338","dYdX",310,1,-27.4280708219505,-27.483236087705,-30.3499467097989,-24.200470595545,FALSE,1.04505449691967,196,2016-07-14 15:00:00
"339","dYdX",311,1,-14.514443387498,-14.5424985807256,-18.1092006629459,-10.7601661560661,FALSE,1.02481340163488,196,2016-07-14 16:00:00
