"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"193","dYdX",165,1,-2.33062367132923,-2.32521688413342,-5.05989102467587,0.416705089909296,TRUE,1.00010915050918,143,2018-05-23 11:00:00
"194","dYdX",166,1,-2.60017239439347,-2.59163621914528,-5.31863546751867,0.123841397353827,TRUE,1.0001092854584,143,2018-05-23 12:00:00
"195","dYdX",167,1,-3.69554820595673,-3.69215634937724,-6.37971590232489,-1.01253980916689,FALSE,1.00010823016831,143,2018-05-23 13:00:00
"196","dYdX",168,1,-5.58239793327464,-5.58134644587872,-8.3516003713377,-2.83414068513973,FALSE,1.00012010655817,143,2018-05-23 14:00:00
"197","dYdX",169,1,-5.38402732794249,-5.38106687988281,-8.13635292637967,-2.63973049182379,FALSE,1.00012610695213,143,2018-05-23 15:00:00
"198","dYdX",170,1,-5.19623659727809,-5.19395279888061,-7.93795531728044,-2.4576236211641,FALSE,1.00015043087619,143,2018-05-23 16:00:00
"199","dYdX",171,1,-2.22214797758031,-2.22275355244906,-4.78394917994238,0.342680693043165,TRUE,1.00011811377637,144,2018-05-24 07:00:00
"200","dYdX",172,1,-2.13711413810976,-2.13695194105884,-4.7123965013857,0.447937963188949,TRUE,1.00009910254844,144,2018-05-24 08:00:00
"201","dYdX",173,1,-2.17525571419721,-2.17292927910518,-4.75456355684053,0.415688533689714,TRUE,1.00009814261679,144,2018-05-24 09:00:00
"202","dYdX",174,1,-2.1926116496879,-2.1890392538083,-4.78057777686437,0.401217605570906,TRUE,1.00009648854418,144,2018-05-24 10:00:00
"203","dYdX",175,1,-2.23142042313646,-2.22846478606653,-4.81844246808007,0.36106938736859,TRUE,1.00009360902842,144,2018-05-24 11:00:00
"204","dYdX",176,1,-2.66224404331086,-2.66111202729768,-5.22609410916688,-0.095859904658729,FALSE,1.00009436333372,144,2018-05-24 12:00:00
"205","dYdX",177,1,-5.32109780355874,-5.32478623131482,-7.9433741725968,-2.69090062478099,FALSE,1.00011805819572,144,2018-05-24 13:00:00
"206","dYdX",178,1,-7.5636045132449,-7.57259462132145,-10.4825167362705,-4.62020606337253,FALSE,1.00015349277047,144,2018-05-24 14:00:00
"207","dYdX",179,1,-8.04117686468744,-8.05507681252578,-11.0599453818335,-4.97824007720486,FALSE,1.0001806038445,144,2018-05-24 15:00:00
"208","dYdX",180,1,-11.6206257824031,-11.6422813480671,-15.4189187687499,-7.67293641688776,FALSE,1.00025443958124,144,2018-05-24 16:00:00
"209","dYdX",181,1,-1.28397321170108,-1.27721138531285,-3.72183011858148,1.14725494040695,TRUE,1.000137453553,145,2018-05-25 07:00:00
"210","dYdX",182,1,-1.11382284688874,-1.116306777872,-3.50629657992767,1.2862148964746,TRUE,1.0001315462166,145,2018-05-25 08:00:00
"211","dYdX",183,1,-1.13350908345634,-1.13427598438659,-3.51467883900643,1.25667717947431,TRUE,1.00012357735895,145,2018-05-25 09:00:00
"212","dYdX",184,1,-1.19440758112529,-1.19632422873733,-3.55536368655902,1.17048188153601,TRUE,1.00013151946864,145,2018-05-25 10:00:00
"213","dYdX",185,1,-1.23686692768267,-1.24026328468123,-3.56335462263912,1.09328118844092,TRUE,1.00015815381733,145,2018-05-25 11:00:00
"214","dYdX",186,1,-2.01732787829251,-2.01836833007116,-4.29989450094747,0.26406061524055,TRUE,1.00015769203053,145,2018-05-25 12:00:00
"215","dYdX",187,1,-4.7173433121123,-4.71329564657132,-7.17176252560987,-2.27507690484748,FALSE,1.00018645877646,145,2018-05-25 13:00:00
"216","dYdX",188,1,-7.43720987584464,-7.44867987544013,-10.351377645829,-4.50516016836575,FALSE,1.00023694933269,145,2018-05-25 14:00:00
"217","dYdX",189,1,-9.92449510680344,-9.94307069176292,-13.4264315660536,-6.31768722138032,FALSE,1.00025651932581,145,2018-05-25 15:00:00
"218","dYdX",190,1,-11.9058224864789,-11.9317622245983,-16.0814374730468,-7.60033824599101,FALSE,1.00036812714485,145,2018-05-25 16:00:00
"219","dYdX",191,1,-1.32055096000718,-1.32324572315583,-4.715907563061,2.08693385469587,TRUE,1.0000083763539,146,2018-05-26 07:00:00
"220","dYdX",192,1,-1.15236156349051,-1.15460161346714,-4.30533458500838,2.01942312499872,TRUE,1.0000045387977,146,2018-05-26 08:00:00
"221","dYdX",193,1,-1.04677362598332,-1.04556223017217,-3.85193898026646,1.75842526794091,TRUE,1.00001031110069,146,2018-05-26 09:00:00
"222","dYdX",194,1,-0.995642655135739,-0.994850849460663,-3.765960586849,1.76262689880309,TRUE,1.00001000235627,146,2018-05-26 10:00:00
"223","dYdX",195,1,-1.12914528402889,-1.1268451716755,-3.93614271852307,1.66586840598599,TRUE,1.00000812200844,146,2018-05-26 11:00:00
"224","dYdX",196,1,-1.63767752113969,-1.63178945235727,-4.23370156286034,0.944533264125207,TRUE,1.00002092129855,146,2018-05-26 12:00:00
"225","dYdX",197,1,-3.84714517652387,-3.84674443536931,-6.16573541868396,-1.51434498612842,FALSE,1.0001197603466,146,2018-05-26 13:00:00
"226","dYdX",198,1,-6.02518028441335,-6.03483666265069,-8.57102034384298,-3.43745877304772,FALSE,1.0002413864433,146,2018-05-26 14:00:00
"227","dYdX",199,1,-6.97077649788086,-6.98159558245363,-9.79166854459019,-4.08815048237302,FALSE,1.00028741265411,146,2018-05-26 15:00:00
"228","dYdX",200,1,-11.1423707136812,-11.1694205855488,-15.1178738853021,-7.00449672154456,FALSE,1.00036087536162,146,2018-05-26 16:00:00
"229","dYdX",201,1,-0.769113231412477,-0.767248392512301,-3.10999118569393,1.57001065067699,TRUE,1.00003569879251,147,2018-05-27 07:00:00
"230","dYdX",202,1,-0.678233223869447,-0.680473794914041,-2.97137989994873,1.61197465745525,TRUE,1.00003101056064,147,2018-05-27 08:00:00
"231","dYdX",203,1,-0.716402586853634,-0.710065690678054,-3.24927368547802,1.80858217762947,TRUE,1.00002099938194,147,2018-05-27 09:00:00
"232","dYdX",204,1,-0.695804338502949,-0.693067715384565,-3.10018631415004,1.69734783752495,TRUE,1.00002415126045,147,2018-05-27 10:00:00
"233","dYdX",205,1,-0.694425820737852,-0.69379404478062,-2.87330115515552,1.48229608440528,TRUE,1.00003710698402,147,2018-05-27 11:00:00
"234","dYdX",206,1,-1.41685038699665,-1.42071681385249,-3.46107675640802,0.628648123940438,TRUE,1.00006217190818,147,2018-05-27 12:00:00
"235","dYdX",207,1,-2.73960805978494,-2.73843489530641,-4.83680451375349,-0.629086391474455,FALSE,1.00010453808801,147,2018-05-27 13:00:00
"236","dYdX",208,1,-3.59782938109825,-3.60004244851059,-5.51353577910555,-1.68049582348037,FALSE,1.00018769865973,147,2018-05-27 14:00:00
"237","dYdX",209,1,-8.67361946787161,-8.68647185379485,-11.9793893092267,-5.18860539199878,FALSE,1.00021288974947,147,2018-05-27 15:00:00
"238","dYdX",210,1,-10.1408911932139,-10.1632051520423,-13.6635812266799,-6.46094386089104,FALSE,1.0004240291928,147,2018-05-27 16:00:00
"239","dYdX",211,1,0.0203855202700411,0.0201878747161661,-1.825257203891,1.87534511946117,TRUE,1.00018479259219,148,2018-05-28 07:00:00
"240","dYdX",212,1,0.108704298450371,0.100503059801857,-1.75141469293118,2.02744028626995,TRUE,1.00017074960769,148,2018-05-28 08:00:00
"241","dYdX",213,1,0.169713130480428,0.163092892153042,-1.75137125810574,2.14430528811498,TRUE,1.00016928251614,148,2018-05-28 09:00:00
"242","dYdX",214,1,0.224498333873038,0.219301241198734,-1.77985577285644,2.27637421067909,TRUE,1.00016982350473,148,2018-05-28 10:00:00
"243","dYdX",215,1,0.269456887610184,0.266278477913337,-1.69158059415616,2.23665838456143,TRUE,1.00016731924405,148,2018-05-28 11:00:00
"244","dYdX",216,1,-0.552667474064474,-0.557307954289199,-2.44249779519717,1.3512784934357,TRUE,1.00020774824027,148,2018-05-28 12:00:00
"245","dYdX",217,1,-3.20292563821542,-3.21676726523079,-5.26259534659758,-1.10467341177331,FALSE,1.0003373710019,148,2018-05-28 13:00:00
"246","dYdX",218,1,-5.92564739862833,-5.94855636184302,-8.5151915298773,-3.19221418947661,FALSE,1.00038705335891,148,2018-05-28 14:00:00
"247","dYdX",219,1,-8.64991327861786,-8.67996433292319,-11.9225249530737,-5.18533054465123,FALSE,1.00036512806005,148,2018-05-28 15:00:00
"248","dYdX",220,1,-10.355268057764,-10.3793192180714,-14.309798259295,-6.20170065993149,FALSE,1.00052549643876,148,2018-05-28 16:00:00
"249","dYdX",221,1,0.324394201686951,0.336293018851062,-1.5914257150593,2.18716378888069,TRUE,1.0001211689771,149,2018-05-29 07:00:00
"250","dYdX",222,1,0.523610395825261,0.523870316420413,-1.24115466487776,2.29307715975794,TRUE,1.00012227070619,149,2018-05-29 08:00:00
"251","dYdX",223,1,0.684231113604074,0.682893849253754,-1.06052898159621,2.45624369888985,TRUE,1.00013492259574,149,2018-05-29 09:00:00
"252","dYdX",224,1,0.758529326481841,0.750415022692335,-1.02087396622348,2.58842432841917,TRUE,1.00017094462213,149,2018-05-29 10:00:00
"253","dYdX",225,1,0.890061486357444,0.88356595317955,-1.00371749695276,2.82321936500139,TRUE,1.000179513553,149,2018-05-29 11:00:00
"254","dYdX",226,1,0.595370404283116,0.594783121699973,-1.41772347657556,2.63248805942028,TRUE,1.00017482544164,149,2018-05-29 12:00:00
"255","dYdX",227,1,0.272698638523271,0.271431992076177,-1.81937431162126,2.39703538975658,TRUE,1.00016557955478,149,2018-05-29 13:00:00
"256","dYdX",228,1,-0.44050679316401,-0.442594814546393,-2.66436718720025,1.82394539260125,TRUE,1.00017381697985,149,2018-05-29 14:00:00
"257","dYdX",229,1,-2.52882824227059,-2.52887360305176,-4.95105465748486,-0.111389582609504,FALSE,1.00021804267643,149,2018-05-29 15:00:00
"258","dYdX",230,1,-5.18270928957499,-5.18652779382483,-8.06776857569024,-2.30385083903462,FALSE,1.00032793186528,149,2018-05-29 16:00:00
"259","dYdX",231,1,1.65032647054445,1.64294366779963,-0.40464165896326,3.73298619427164,TRUE,1.00014609977352,150,2018-05-30 07:00:00
"260","dYdX",232,1,1.74624015590427,1.74045925907305,-0.364340817351893,3.88324034175212,TRUE,1.00012892768946,150,2018-05-30 08:00:00
"261","dYdX",233,1,1.61607820294697,1.61114503557784,-0.586634451539838,3.87969894467562,TRUE,1.00011232582304,150,2018-05-30 09:00:00
"262","dYdX",234,1,1.56730454661816,1.57022103155868,-0.638184228166199,3.79326770701508,TRUE,1.00011134633047,150,2018-05-30 10:00:00
"263","dYdX",235,1,1.4855689198037,1.49084164761775,-0.736669627539117,3.71302405136803,TRUE,1.0001110645231,150,2018-05-30 11:00:00
"264","dYdX",236,1,0.668172527347029,0.670563294061961,-1.52765301206899,2.8557538409918,TRUE,1.0001392604855,150,2018-05-30 12:00:00
"265","dYdX",237,1,-1.96169253396129,-1.97247037578163,-4.19294922264107,0.280208489890894,TRUE,1.0003093984035,150,2018-05-30 13:00:00
"266","dYdX",238,1,-4.92930378958838,-4.94573217798899,-7.7082842365262,-2.1166977277578,FALSE,1.00034567487592,150,2018-05-30 14:00:00
"267","dYdX",239,1,-7.01311615161277,-7.03143845714753,-10.3165378660123,-3.60549401363323,FALSE,1.00035071646859,150,2018-05-30 15:00:00
"268","dYdX",240,1,-4.98972406372017,-5.00102474928511,-8.14296525497816,-1.81560871165063,FALSE,1.00061152005764,150,2018-05-30 16:00:00
"269","dYdX",241,1,0.270491524645179,0.274804926614103,-2.77522297280905,3.30975703778549,TRUE,1.00003570424738,151,2018-05-31 07:00:00
"270","dYdX",242,1,0.315398361637581,0.325774585639099,-2.76410248994507,3.36950733836519,TRUE,1.00004315433846,151,2018-05-31 08:00:00
"271","dYdX",243,1,0.405254144563404,0.417586953440471,-2.74012716082155,3.5052340833817,TRUE,1.00003781444898,151,2018-05-31 09:00:00
"272","dYdX",244,1,0.486884944896186,0.502684944604758,-2.6806280584151,3.60952225482254,TRUE,1.00003565432789,151,2018-05-31 10:00:00
"273","dYdX",245,1,0.381846065668673,0.400059925444638,-2.79775795452914,3.50938045403527,TRUE,1.00004058082202,151,2018-05-31 11:00:00
"274","dYdX",246,1,-0.172030482317334,-0.156221533569131,-3.33423229342591,2.93318523374634,TRUE,1.00004099241944,151,2018-05-31 12:00:00
"275","dYdX",247,1,-3.15479650796065,-3.16359987136119,-6.33306514964492,0.0322741316487865,TRUE,1.00007632885775,151,2018-05-31 13:00:00
"276","dYdX",248,1,-4.94876400714357,-4.95660361680606,-8.26542889616872,-1.60417249061628,FALSE,1.00011047957461,151,2018-05-31 14:00:00
"277","dYdX",249,1,-9.19366091247536,-9.20842900780979,-13.1996830245062,-5.10674599329109,FALSE,1.00015714508171,151,2018-05-31 15:00:00
"278","dYdX",250,1,-12.0272561815795,-12.053365191319,-16.6658555493618,-7.21385072044403,FALSE,1.00024463497279,151,2018-05-31 16:00:00
"279","dYdX",251,1,-0.135526291609417,-0.1218425322368,-3.47758264372575,3.14964515812706,TRUE,1.00007624959733,152,2018-06-01 07:00:00
"280","dYdX",252,1,-0.297376005870992,-0.28040702915583,-3.74814561273653,3.07968884123447,TRUE,1.00007759448391,152,2018-06-01 08:00:00
"281","dYdX",253,1,-0.366407467313373,-0.348012008454686,-3.83537083647335,3.0259947204284,TRUE,1.00007851125692,152,2018-06-01 09:00:00
"282","dYdX",254,1,-0.398836214664753,-0.379401370725954,-3.8283913196999,2.95077445443401,TRUE,1.00008482073344,152,2018-06-01 10:00:00
"283","dYdX",255,1,-0.516058862504296,-0.49594758056401,-3.9359073632837,2.81660319152345,TRUE,1.00008725115469,152,2018-06-01 11:00:00
"284","dYdX",256,1,-1.27509691042045,-1.25672342130617,-4.62418056673029,2.01547052445647,TRUE,1.00007324319021,152,2018-06-01 12:00:00
"285","dYdX",257,1,-2.70208057995618,-2.68626952205289,-5.99998093518886,0.539300156130697,TRUE,1.00005092199947,152,2018-06-01 13:00:00
"286","dYdX",258,1,-6.02648030832031,-6.0215708636326,-9.50919407741482,-2.60129084376236,FALSE,1.00005359687737,152,2018-06-01 14:00:00
"287","dYdX",259,1,-9.23829387347832,-9.24302266342455,-13.1923023469418,-5.27872394030404,FALSE,1.00010046574147,152,2018-06-01 15:00:00
"288","dYdX",260,1,-9.11990856765726,-9.12971066726951,-13.1182514592335,-5.05471880262547,FALSE,1.00019051165904,152,2018-06-01 16:00:00
"289","dYdX",261,1,-0.0975110492861735,-0.0906177582739476,-2.18316745104533,1.96248202128338,TRUE,1.0000747498654,153,2018-06-02 07:00:00
"290","dYdX",262,1,0.0980826659559802,0.106030742887648,-2.07105867155449,2.2390032927259,TRUE,1.00002513398184,153,2018-06-02 08:00:00
"291","dYdX",263,1,0.202671005935425,0.20874447509543,-2.07559824696155,2.46081406176901,TRUE,1.00002472236299,153,2018-06-02 09:00:00
"292","dYdX",264,1,0.138939703037939,0.146590805050928,-2.19653671524482,2.44748133500528,TRUE,1.00002622043845,153,2018-06-02 10:00:00
"293","dYdX",265,1,0.109744097333335,0.118962324254078,-2.18454536975636,2.37448140283838,TRUE,1.00002242716656,153,2018-06-02 11:00:00
"294","dYdX",266,1,-0.886149751170836,-0.879482990115943,-3.06596698134609,1.26453550185349,TRUE,1.00002707926201,153,2018-06-02 12:00:00
"295","dYdX",267,1,-2.69748741316315,-2.70264407937849,-4.99397904426713,-0.391881881016317,FALSE,1.00006738965647,153,2018-06-02 13:00:00
"296","dYdX",268,1,-5.94852341054657,-5.96297654343829,-8.69184767803359,-3.14847122625571,FALSE,1.00015865545056,153,2018-06-02 14:00:00
"297","dYdX",269,1,-2.9770573856227,-2.98652826726643,-5.35278631615118,-0.571227464740823,FALSE,1.00012782018928,153,2018-06-02 15:00:00
"298","dYdX",270,1,-6.47741725134968,-6.49751614367359,-9.4044148285378,-3.44220591224394,FALSE,1.00042617451806,153,2018-06-02 16:00:00
"299","dYdX",271,1,0.665694985519491,0.660165239842602,-1.4448459364854,2.80672760346445,TRUE,1.00010355686202,154,2018-06-03 07:00:00
"300","dYdX",272,1,0.857646935299627,0.855391165907451,-1.30473093735571,3.04466109705095,TRUE,1.00006411628411,154,2018-06-03 08:00:00
"301","dYdX",273,1,0.782762423387844,0.781985398433955,-1.44262810189856,3.0305126522394,TRUE,1.00005924042547,154,2018-06-03 09:00:00
"302","dYdX",274,1,0.670604894522587,0.672410711041159,-1.6077289098211,2.96443262105364,TRUE,1.00006132733528,154,2018-06-03 10:00:00
"303","dYdX",275,1,0.472480190252024,0.474671864321952,-1.87018557408098,2.83852270166265,TRUE,1.00005991009828,154,2018-06-03 11:00:00
"304","dYdX",276,1,-0.598068570664685,-0.597482027021883,-2.87206779494531,1.70999500748794,TRUE,1.00007005773515,154,2018-06-03 12:00:00
"305","dYdX",277,1,-3.02688991924843,-3.02628885092747,-5.40909796529236,-0.638426156087712,FALSE,1.00011762821318,154,2018-06-03 13:00:00
"306","dYdX",278,1,-6.32447573917016,-6.33486804723402,-9.22726296698679,-3.35999334471709,FALSE,1.00020543536067,154,2018-06-03 14:00:00
"307","dYdX",279,1,-8.74140541809216,-8.76003155727082,-12.2420223769924,-5.10672736012262,FALSE,1.00024890655908,154,2018-06-03 15:00:00
"308","dYdX",280,1,-9.38668816224754,-9.40306332617701,-13.2602699958672,-5.39860255590245,FALSE,1.00042509942838,154,2018-06-03 16:00:00
"309","dYdX",281,1,-0.933861472003979,-0.93709032976308,-3.83416580949665,1.99391770665651,TRUE,1.00000498988178,155,2018-06-04 07:00:00
"310","dYdX",282,1,-0.830426466737276,-0.83216740636986,-3.71442392786434,2.07524704038489,TRUE,1.00000010148835,155,2018-06-04 08:00:00
"311","dYdX",283,1,-0.49774340153282,-0.502960941425919,-3.28726953740937,2.34480041526015,TRUE,1.00001965337101,155,2018-06-04 09:00:00
"312","dYdX",284,1,-0.458568587381407,-0.464344521325063,-3.31925585255271,2.48537592439519,TRUE,1.00003004959945,155,2018-06-04 10:00:00
"313","dYdX",285,1,-0.619060797292936,-0.622249228283914,-3.49824715181783,2.28878697538396,TRUE,1.00002727153564,155,2018-06-04 11:00:00
"314","dYdX",286,1,-1.4586629710277,-1.45122139971078,-4.35073403836996,1.45192022042575,TRUE,1.00003639902114,155,2018-06-04 12:00:00
"315","dYdX",287,1,-3.98450108778327,-3.985344848864,-7.02239259418146,-0.946275478812372,FALSE,1.00010320684717,155,2018-06-04 13:00:00
"316","dYdX",288,1,-6.68821766453947,-6.69595079896451,-10.1339833770484,-3.21524793497994,FALSE,1.00017386173594,155,2018-06-04 14:00:00
"317","dYdX",289,1,-9.11583728602337,-9.13586435484379,-13.0415073540408,-5.06920466958281,FALSE,1.00025300792053,155,2018-06-04 15:00:00
"318","dYdX",290,1,-9.2039904598438,-9.21553427116953,-13.3302249153991,-4.97501780920255,FALSE,1.00043462162329,155,2018-06-04 16:00:00
"319","dYdX",291,1,-0.468507687063414,-0.46794001377359,-3.21727525737009,2.30790369176953,TRUE,1.00007743027794,156,2018-06-05 07:00:00
"320","dYdX",292,1,-0.387423960148337,-0.387150831468176,-3.18138841434737,2.41982315749776,TRUE,1.00007692123969,156,2018-06-05 08:00:00
"321","dYdX",293,1,-0.173301087085615,-0.173055590824994,-2.96408717902603,2.63928400040141,TRUE,1.0000900663523,156,2018-06-05 09:00:00
"322","dYdX",294,1,-0.128859730592004,-0.1269913565736,-2.92211349616527,2.6806306155437,TRUE,1.00009262781791,156,2018-06-05 10:00:00
"323","dYdX",295,1,-0.191900393659942,-0.190109880171654,-3.01288783631403,2.64312360244213,TRUE,1.00009057624248,156,2018-06-05 11:00:00
"324","dYdX",296,1,-0.417612460709413,-0.414272919212332,-3.2254237542164,2.40657251551455,TRUE,1.000097186742,156,2018-06-05 12:00:00
"325","dYdX",297,1,-0.669714513945488,-0.6631432909429,-3.43757364565638,2.10707895913674,TRUE,1.00011627140599,156,2018-06-05 13:00:00
"326","dYdX",298,1,-1.72210074994958,-1.72636305334372,-4.42971894661357,0.989542857087871,TRUE,1.00017134700782,156,2018-06-05 14:00:00
"327","dYdX",299,1,-4.16040004981852,-4.17225278712254,-7.10751496893817,-1.1791072400037,FALSE,1.00028963285602,156,2018-06-05 15:00:00
"328","dYdX",300,1,-5.92401671756423,-5.94486785778319,-9.15550038276916,-2.59398203715564,FALSE,1.00038107425881,156,2018-06-05 16:00:00
"329","dYdX",301,1,0.838240713067234,0.847758599988569,-0.889176516356513,2.51765553275486,TRUE,1.00036980024084,157,2018-06-06 07:00:00
"330","dYdX",302,1,0.777185836361148,0.776537733514687,-1.05099011647156,2.61990778234136,TRUE,1.00023817687191,157,2018-06-06 08:00:00
"331","dYdX",303,1,0.696224403431254,0.694099993969444,-1.30320622309188,2.71197929459586,TRUE,1.00018357288448,157,2018-06-06 09:00:00
"332","dYdX",304,1,0.905451983404608,0.89561183959735,-1.19755666628506,3.04844448336589,TRUE,1.00019890675541,157,2018-06-06 10:00:00
"333","dYdX",305,1,1.01913858194165,1.01379500593675,-1.20862826414009,3.29735763750843,TRUE,1.00022095286143,157,2018-06-06 11:00:00
"334","dYdX",306,1,0.128324428888144,0.124937428160055,-2.22776708790049,2.52859479258966,TRUE,1.00024229694415,157,2018-06-06 12:00:00
"335","dYdX",307,1,-0.730196134675136,-0.737093669499805,-3.22705752488151,1.80752574484481,TRUE,1.00030528382813,157,2018-06-06 13:00:00
"336","dYdX",308,1,-4.47548148536584,-4.49166192960842,-7.4119263036751,-1.47664618477083,FALSE,1.00036229811308,157,2018-06-06 14:00:00
"337","dYdX",309,1,-7.35051457780946,-7.37070969949667,-10.7605603743249,-3.79376070949599,FALSE,1.00040332201932,157,2018-06-06 15:00:00
"338","dYdX",310,1,-10.0217455639092,-10.0386877392182,-14.2791755257881,-5.61096531193609,FALSE,1.00056131935556,157,2018-06-06 16:00:00
"339","dYdX",311,1,1.79033420012067,1.78206389117065,-0.810985433166504,4.45773214691389,TRUE,1.0002344269646,158,2018-06-07 07:00:00
