"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"193","dYdX",165,1,-2.18265109040575,-2.15906786773763,-7.38603544275576,2.97190902409628,TRUE,1.00008534367065,123,2019-05-03 07:00:00
"194","dYdX",166,1,-0.939495681323008,-0.917816046401649,-6.13980120434643,4.19879125157733,TRUE,1.00007931187222,123,2019-05-03 08:00:00
"195","dYdX",167,1,-0.502490420827642,-0.476903035030208,-5.76364099164173,4.68285755938149,TRUE,1.00007059500805,123,2019-05-03 09:00:00
"196","dYdX",168,1,-0.354464828040737,-0.330174873663726,-5.79917299470308,5.04581254104448,TRUE,1.0000547490541,123,2019-05-03 10:00:00
"197","dYdX",169,1,-0.659987964132053,-0.639494774377338,-6.44787336129601,5.12255358131529,TRUE,1.00004014677166,123,2019-05-03 11:00:00
"198","dYdX",170,1,-2.61228282486356,-2.60077723798496,-8.46353494561863,3.25436574359564,TRUE,1.00004520473638,123,2019-05-03 12:00:00
"199","dYdX",171,1,-2.94922357485613,-2.9304221504397,-8.7710046393404,2.88249138875859,TRUE,1.00004437980624,123,2019-05-03 13:00:00
"200","dYdX",172,1,-3.76100137880206,-3.75015271846563,-9.68488225755051,2.1697545532776,TRUE,1.00003952343956,123,2019-05-03 14:00:00
"201","dYdX",173,1,-9.84917103922587,-9.8458574559835,-15.6425098363633,-4.01948525875452,FALSE,1.00005738379426,123,2019-05-03 15:00:00
"202","dYdX",174,1,-18.6889684546655,-18.6764533369656,-24.5938365139093,-12.7229176875361,FALSE,1.00011683551874,123,2019-05-03 16:00:00
"203","dYdX",175,1,0.295515171200946,0.315496095651174,-5.85999411555602,6.41688758188389,TRUE,1.00010575182069,124,2019-05-04 07:00:00
"204","dYdX",176,1,0.00287617781516067,0.0153641050743047,-6.00349537332028,5.97024144034726,TRUE,1.00010443016549,124,2019-05-04 08:00:00
"205","dYdX",177,1,-0.461953720744279,-0.44913334099107,-6.30610019142037,5.36103822007654,TRUE,1.00010707646705,124,2019-05-04 09:00:00
"206","dYdX",178,1,-2.43066896143203,-2.41777529618725,-8.07076453968806,3.21092424295001,TRUE,1.00011680295502,124,2019-05-04 10:00:00
"207","dYdX",179,1,-3.12666032079117,-3.10633977330524,-9.0234376718624,2.77061639702695,TRUE,1.00013166964047,124,2019-05-04 11:00:00
"208","dYdX",180,1,-4.25816858500602,-4.24150314597903,-10.296287880166,1.7902080148492,TRUE,1.00014423906209,124,2019-05-04 12:00:00
"209","dYdX",181,1,-6.1365000098339,-6.12143430514051,-12.1795433731996,-0.0969711948706222,FALSE,1.00015201806112,124,2019-05-04 13:00:00
"210","dYdX",182,1,-8.10635897765712,-8.09171343288373,-14.251452611193,-1.9307157065238,FALSE,1.0001572265268,124,2019-05-04 14:00:00
"211","dYdX",183,1,-9.90935439355366,-9.88654715929018,-16.2130954837469,-3.58295911747094,FALSE,1.00015774311359,124,2019-05-04 15:00:00
"212","dYdX",184,1,-13.5896129261435,-13.569716390781,-19.8328595531597,-7.25992066890307,FALSE,1.00016509541749,124,2019-05-04 16:00:00
"213","dYdX",185,1,-3.13936655166545,-3.10414471320349,-10.5110922736449,4.07905880354241,TRUE,1.00020956377963,125,2019-05-05 07:00:00
"214","dYdX",186,1,-3.91219685189097,-3.87356087340602,-11.3170133321075,3.31307464469769,TRUE,1.0002236361973,125,2019-05-05 08:00:00
"215","dYdX",187,1,-3.5075439594376,-3.47079742031487,-10.6496842541562,3.46566425422417,TRUE,1.00021840304418,125,2019-05-05 09:00:00
"216","dYdX",188,1,-3.39387667580079,-3.35516230544491,-10.5608508642241,3.61084812682141,TRUE,1.000217966901,125,2019-05-05 10:00:00
"217","dYdX",189,1,-3.62908623922626,-3.59216204276409,-10.8434282930488,3.41610211516711,TRUE,1.00022108310512,125,2019-05-05 11:00:00
"218","dYdX",190,1,-4.27707886002224,-4.24204421171459,-11.3833921043687,2.65704547762706,TRUE,1.00022258154023,125,2019-05-05 12:00:00
"219","dYdX",191,1,-7.78918857513765,-7.75626257202622,-14.6791055765339,-1.02370507761801,FALSE,1.00021854009845,125,2019-05-05 13:00:00
"220","dYdX",192,1,-19.4448258993478,-19.4002917122086,-25.9971971848208,-12.9514135223691,FALSE,1.00016194175706,125,2019-05-05 14:00:00
"221","dYdX",193,1,-28.7678365023721,-28.7390517023399,-35.7085027938563,-21.8489677656107,FALSE,1.00006196964099,125,2019-05-05 15:00:00
"222","dYdX",194,1,-32.6238564353965,-32.5996089581821,-40.3304519775133,-24.9505437588596,FALSE,1.00003666812478,125,2019-05-05 16:00:00
"223","dYdX",195,1,-2.6260492590636,-2.58299990534689,-9.63001838100441,4.22477163133589,TRUE,1.00024334548609,126,2019-05-06 07:00:00
"224","dYdX",196,1,-3.32212807360745,-3.28298127056118,-10.1906121604302,3.38310250511658,TRUE,1.00024987879653,126,2019-05-06 08:00:00
"225","dYdX",197,1,-4.36420340468088,-4.32012396678427,-11.1812459367436,2.28532256126132,TRUE,1.00025777531582,126,2019-05-06 09:00:00
"226","dYdX",198,1,-4.47859082384767,-4.44184488838081,-11.6335099011815,2.50922162764444,TRUE,1.00025927396942,126,2019-05-06 10:00:00
"227","dYdX",199,1,-4.42554529616155,-4.39085968024265,-11.8758305728136,2.85048824006838,TRUE,1.000260375082,126,2019-05-06 11:00:00
"228","dYdX",200,1,-5.75377011254286,-5.72382473724589,-13.4667138684348,1.76800869737684,TRUE,1.00026518749982,126,2019-05-06 12:00:00
"229","dYdX",201,1,-13.1527318360325,-13.100642990126,-20.3700533913737,-6.11321761707904,FALSE,1.00026835054288,126,2019-05-06 13:00:00
"230","dYdX",202,1,-21.7630643859772,-21.7076871794837,-28.694953598101,-14.982800710528,FALSE,1.00020093364854,126,2019-05-06 14:00:00
"231","dYdX",203,1,-27.7018694246747,-27.6637927809895,-34.9353461114995,-20.5789157826466,FALSE,1.00011405537162,126,2019-05-06 15:00:00
"232","dYdX",204,1,-31.3754284544635,-31.3289720276177,-39.6003660960554,-23.3467667698275,FALSE,1.00016909345038,126,2019-05-06 16:00:00
"233","dYdX",205,1,-4.00651153437042,-3.98252918046468,-11.7509445913025,3.66347212490559,TRUE,1.00019736506672,127,2019-05-07 07:00:00
"234","dYdX",206,1,-2.96060995198989,-2.93117706484405,-10.5362389523837,4.53240753432289,TRUE,1.00019215747431,127,2019-05-07 08:00:00
"235","dYdX",207,1,-4.127019204053,-4.10100727981353,-11.6159263817769,3.26445616416426,TRUE,1.00020255948243,127,2019-05-07 09:00:00
"236","dYdX",208,1,-3.70928142180802,-3.68427108820595,-11.1816879974688,3.66826606929502,TRUE,1.00019847132164,127,2019-05-07 10:00:00
"237","dYdX",209,1,-4.2117304702062,-4.18452765483615,-11.7195243123621,3.18292582430405,TRUE,1.00020031040322,127,2019-05-07 11:00:00
"238","dYdX",210,1,-4.52382651474228,-4.49721023204435,-11.9978497262331,2.84795277064646,TRUE,1.0002017433303,127,2019-05-07 12:00:00
"239","dYdX",211,1,-6.23400431990633,-6.19712336450196,-13.4711226240604,0.867742590315863,TRUE,1.00021393738971,127,2019-05-07 13:00:00
"240","dYdX",212,1,-14.1531901043735,-14.1193290674911,-21.1195717069248,-7.35412852051509,FALSE,1.00023574049826,127,2019-05-07 14:00:00
"241","dYdX",213,1,-15.7788405308617,-15.7332721957883,-22.7486599971073,-8.94811560744081,FALSE,1.00020504178711,127,2019-05-07 15:00:00
"242","dYdX",214,1,-20.543983978951,-20.4883077936233,-27.7343137099595,-13.4664104236294,FALSE,1.00015885032066,127,2019-05-07 16:00:00
"243","dYdX",215,1,-4.25746171278868,-4.23990789542615,-11.6829395983605,3.13113286431339,TRUE,1.00014276719416,128,2019-05-08 07:00:00
"244","dYdX",216,1,-5.33718154566313,-5.31787770630781,-12.8788412827838,2.17088908214234,TRUE,1.00014591292425,128,2019-05-08 08:00:00
"245","dYdX",217,1,-6.085365841291,-6.06895508271303,-13.7913768338842,1.5810771667039,TRUE,1.00014802080292,128,2019-05-08 09:00:00
"246","dYdX",218,1,-7.24477288903445,-7.23360183000881,-15.2167307363386,0.711576740399748,TRUE,1.00014925347625,128,2019-05-08 10:00:00
"247","dYdX",219,1,-7.88792409564597,-7.87801181284053,-15.8475548839003,0.0556571818198279,TRUE,1.00015321529563,128,2019-05-08 11:00:00
"248","dYdX",220,1,-9.53072389136952,-9.52552678477726,-17.3801635466156,-1.70958993117219,FALSE,1.0001602955458,128,2019-05-08 12:00:00
"249","dYdX",221,1,-13.0976779445024,-13.0848110944445,-20.6610350713001,-5.55095576049461,FALSE,1.00016906732139,128,2019-05-08 13:00:00
"250","dYdX",222,1,-17.9794290297543,-17.9450724104235,-25.1715845377433,-10.8273507854164,FALSE,1.00016644171182,128,2019-05-08 14:00:00
"251","dYdX",223,1,-25.0776781204899,-25.01967285819,-32.1633413259304,-18.0699130993458,FALSE,1.00016795668961,128,2019-05-08 15:00:00
"252","dYdX",224,1,-29.4912061583532,-29.4396152314577,-37.111447956935,-21.989769904091,FALSE,1.00023552173712,128,2019-05-08 16:00:00
"253","dYdX",225,1,-2.29690573566295,-2.26141147340404,-8.14926044374456,3.39798978366288,TRUE,1.00023604253918,129,2019-05-09 07:00:00
"254","dYdX",226,1,-1.09078459023404,-1.05183218579444,-7.30355848756628,5.0049806373773,TRUE,1.00018903443015,129,2019-05-09 08:00:00
"255","dYdX",227,1,-1.89285082973869,-1.86061946838668,-8.31565213625725,4.41712826708634,TRUE,1.00018017664549,129,2019-05-09 09:00:00
"256","dYdX",228,1,-1.79073559271311,-1.7587455957513,-8.24425622063172,4.56779812312675,TRUE,1.00017638011311,129,2019-05-09 10:00:00
"257","dYdX",229,1,-1.69522767638724,-1.66473466988387,-8.25241791823198,4.78028908889591,TRUE,1.00016934153964,129,2019-05-09 11:00:00
"258","dYdX",230,1,-3.25302244771115,-3.22379140746297,-9.9933928289155,3.42887997323828,TRUE,1.00017138304438,129,2019-05-09 12:00:00
"259","dYdX",231,1,-11.276626847227,-11.2463709468073,-17.5496558431786,-5.13948009358638,FALSE,1.00022696708882,129,2019-05-09 13:00:00
"260","dYdX",232,1,-16.3427011580161,-16.299171596046,-22.4344798896387,-10.3735131264373,FALSE,1.00021605113874,129,2019-05-09 14:00:00
"261","dYdX",233,1,-19.5341544270477,-19.4916660776652,-25.7887023908288,-13.33742218257,FALSE,1.00010563370357,129,2019-05-09 15:00:00
"262","dYdX",234,1,-25.3906055350548,-25.3316094579859,-33.0565315930057,-18.0257488803791,FALSE,1.00047311428938,129,2019-05-09 16:00:00
"263","dYdX",235,1,-1.77678277640739,-1.73606845698896,-7.5029261734799,3.82388850012875,TRUE,1.00020144916574,130,2019-05-10 07:00:00
"264","dYdX",236,1,-2.9475827534533,-2.92259281983007,-8.78252287723277,2.7773808393913,TRUE,1.0001934395929,130,2019-05-10 08:00:00
"265","dYdX",237,1,-3.38032817776072,-3.36085502967037,-9.31151792434268,2.45647384774581,TRUE,1.00018643417953,130,2019-05-10 09:00:00
"266","dYdX",238,1,-2.53035109122274,-2.50663828637408,-8.35760370457071,3.20621828865009,TRUE,1.00018928602022,130,2019-05-10 10:00:00
"267","dYdX",239,1,-1.92244712934246,-1.89399281687184,-7.82116900879812,3.88656008658591,TRUE,1.00017916228275,130,2019-05-10 11:00:00
"268","dYdX",240,1,-2.76997589472744,-2.73708982564171,-8.62979136600147,2.99612274892109,TRUE,1.00018420978799,130,2019-05-10 12:00:00
"269","dYdX",241,1,-7.4459029646346,-7.42232060267999,-13.1248576130959,-1.8841773121395,FALSE,1.00021685414123,130,2019-05-10 13:00:00
"270","dYdX",242,1,-18.1972183463669,-18.1458212600567,-24.0102835036307,-12.500771290262,FALSE,1.00022162418232,130,2019-05-10 14:00:00
"271","dYdX",243,1,-24.8010342409847,-24.7544860450048,-31.1453550935922,-18.5281986169226,FALSE,1.0001517454826,130,2019-05-10 15:00:00
"272","dYdX",244,1,-18.1109013080389,-18.0696754082495,-24.5424789796897,-11.8190007060938,FALSE,1.00012955446894,130,2019-05-10 16:00:00
"273","dYdX",245,1,-4.53845358881695,-4.51815268275083,-10.4700822994064,1.35535803420395,TRUE,1.00014863665071,131,2019-05-11 07:00:00
"274","dYdX",246,1,-4.19780162102683,-4.18181868891719,-10.0080166013029,1.57543596882876,TRUE,1.00015982568334,131,2019-05-11 08:00:00
"275","dYdX",247,1,-5.16693436704435,-5.16054465729276,-10.8674699000536,0.475128122781611,TRUE,1.00017217984033,131,2019-05-11 09:00:00
"276","dYdX",248,1,-5.38673695329041,-5.38187376430758,-11.1077457706593,0.282230058280782,TRUE,1.00016965511078,131,2019-05-11 10:00:00
"277","dYdX",249,1,-6.22130287187159,-6.21013003314287,-11.8770857736468,-0.62331261814406,FALSE,1.00017685063304,131,2019-05-11 11:00:00
"278","dYdX",250,1,-6.65258169310989,-6.64418133103356,-12.2839516013223,-1.08188759106747,FALSE,1.00017938549795,131,2019-05-11 12:00:00
"279","dYdX",251,1,-6.54827319549594,-6.52992508711826,-12.2009348240141,-0.945079984491926,FALSE,1.00017188229137,131,2019-05-11 13:00:00
"280","dYdX",252,1,-8.48279611650184,-8.46367524635825,-14.0191350519489,-3.03722290396501,FALSE,1.00017762431915,131,2019-05-11 14:00:00
"281","dYdX",253,1,-10.7364968957154,-10.7107704432552,-16.1970873012494,-5.37046344601777,FALSE,1.00019328349752,131,2019-05-11 15:00:00
"282","dYdX",254,1,-10.8656055001069,-10.8310422373495,-16.2852411068414,-5.55319837607195,FALSE,1.0002256197823,131,2019-05-11 16:00:00
"283","dYdX",255,1,-3.96598583858207,-3.95127701129934,-9.44088109129824,1.50539036426977,TRUE,1.00009053974669,132,2019-05-12 07:00:00
"284","dYdX",256,1,-2.86057788609536,-2.84497400397525,-8.61799300518479,2.91243782853763,TRUE,1.00008796949659,132,2019-05-12 08:00:00
"285","dYdX",257,1,-1.74580794245827,-1.73478316986681,-7.74928123284551,4.28259111398155,TRUE,1.00008419271653,132,2019-05-12 09:00:00
"286","dYdX",258,1,-0.608250993682356,-0.601176809008708,-6.89615717227574,5.70075539429152,TRUE,1.00007948925469,132,2019-05-12 10:00:00
"287","dYdX",259,1,-2.54796086890545,-2.53715367788315,-8.79521090902359,3.76340675859712,TRUE,1.00009037087667,132,2019-05-12 11:00:00
"288","dYdX",260,1,-7.4419308527437,-7.4274071321309,-13.3974788556602,-1.43156344291012,FALSE,1.00010802185347,132,2019-05-12 12:00:00
"289","dYdX",261,1,-8.37108330600173,-8.36571743949943,-14.7354543207279,-1.95820713167302,FALSE,1.00009457371532,132,2019-05-12 13:00:00
"290","dYdX",262,1,-18.9549998007233,-18.9436286393482,-25.0654685875868,-12.7285369494595,FALSE,1.00006962333339,132,2019-05-12 14:00:00
"291","dYdX",263,1,-26.7715057172815,-26.7581079801606,-33.5255230161659,-19.9012640957333,FALSE,1.00005386801959,132,2019-05-12 15:00:00
"292","dYdX",264,1,-38.4504146178252,-38.4562393064989,-46.6927218229985,-30.0565074619628,FALSE,1.00006746832159,132,2019-05-12 16:00:00
"293","dYdX",265,1,0.645893599648233,0.662892664523223,-6.71539213770423,8.02046898008077,TRUE,1.00011640880048,133,2019-05-13 07:00:00
"294","dYdX",266,1,0.775495890943777,0.798223217158652,-6.77237043779162,8.32614557469511,TRUE,1.00012799400005,133,2019-05-13 08:00:00
"295","dYdX",267,1,-0.27086059235915,-0.250660998477841,-7.89503885575818,7.33085831864761,TRUE,1.00013857988089,133,2019-05-13 09:00:00
"296","dYdX",268,1,-1.05518384166209,-1.03618601835743,-8.73151829822172,6.56730838997953,TRUE,1.00014499550525,133,2019-05-13 10:00:00
"297","dYdX",269,1,-1.9516086755323,-1.92694222144348,-9.70392064972716,5.7398959966698,TRUE,1.00015259544181,133,2019-05-13 11:00:00
"298","dYdX",270,1,-4.59721616895478,-4.57406544882906,-12.1873084186794,2.93973513334793,TRUE,1.00016074109744,133,2019-05-13 12:00:00
"299","dYdX",271,1,-13.4311609000157,-13.4238513917305,-20.1215242099252,-6.74367309907136,FALSE,1.00015235662136,133,2019-05-13 13:00:00
"300","dYdX",272,1,-21.3945631537658,-21.3689654663865,-27.7750438903777,-14.9625594682579,FALSE,1.00008449862025,133,2019-05-13 14:00:00
"301","dYdX",273,1,-30.441489512489,-30.4321458310259,-37.4617170774865,-23.3639088117098,FALSE,1.00002662254937,133,2019-05-13 15:00:00
"302","dYdX",274,1,-39.610021119044,-39.5959881756242,-48.1971547277837,-30.9979557639806,FALSE,1.00013230896665,133,2019-05-13 16:00:00
"303","dYdX",275,1,-0.976754170142158,-0.940177124025062,-8.45973914711329,6.426925364525,TRUE,1.00024459122965,134,2019-05-14 07:00:00
"304","dYdX",276,1,-1.92249370095161,-1.87917954814613,-9.51961125634331,5.57229107099932,TRUE,1.00025685572502,134,2019-05-14 08:00:00
"305","dYdX",277,1,-2.49434158769085,-2.46097825135902,-10.1038999313369,4.98588999372799,TRUE,1.00026309979167,134,2019-05-14 09:00:00
"306","dYdX",278,1,-2.38452802270171,-2.34864918905233,-10.0299237651032,5.11646968880872,TRUE,1.00025881052623,134,2019-05-14 10:00:00
"307","dYdX",279,1,-3.06392514737788,-3.02901517073166,-11.0845200467337,4.80054630977311,TRUE,1.00026221834543,134,2019-05-14 11:00:00
"308","dYdX",280,1,-6.87616514465394,-6.85990980361055,-14.701103347224,0.788656591725223,TRUE,1.00028296986383,134,2019-05-14 12:00:00
"309","dYdX",281,1,-15.8781194995765,-15.8250100103259,-22.8251007186597,-9.11753934703762,FALSE,1.00029287110316,134,2019-05-14 13:00:00
"310","dYdX",282,1,-22.4172635541911,-22.3692102860558,-28.9313655751379,-16.0022201397585,FALSE,1.00021704006609,134,2019-05-14 14:00:00
"311","dYdX",283,1,-30.0677292263468,-30.0298039743631,-37.1284939763342,-23.04089266599,FALSE,1.00013870907444,134,2019-05-14 15:00:00
"312","dYdX",284,1,-35.5780943727054,-35.5266838118669,-44.1192130360462,-27.2570420565886,FALSE,1.00028475316822,134,2019-05-14 16:00:00
"313","dYdX",285,1,-0.512303326141234,-0.505186475251868,-8.32813005840774,7.32016221492779,TRUE,1.00006235275054,135,2019-05-15 07:00:00
"314","dYdX",286,1,-1.86736012720107,-1.86240395799588,-9.87344493054691,6.13694537440554,TRUE,1.00008065347573,135,2019-05-15 08:00:00
"315","dYdX",287,1,-2.43071632666004,-2.42585966938792,-10.4932072436418,5.61469228386415,TRUE,1.00008448789849,135,2019-05-15 09:00:00
"316","dYdX",288,1,-3.01290533046001,-3.00739796240026,-11.441608411265,5.38549866251035,TRUE,1.00009216960539,135,2019-05-15 10:00:00
"317","dYdX",289,1,-3.77235348389725,-3.76689469486054,-12.2895834917231,4.73439418088437,TRUE,1.00009820268242,135,2019-05-15 11:00:00
"318","dYdX",290,1,-8.08343968481933,-8.09094974634294,-16.1903820756601,0.0783619765222762,TRUE,1.00011210138974,135,2019-05-15 12:00:00
"319","dYdX",291,1,-17.6195284065419,-17.6288391264609,-24.9033788236228,-10.196832684104,FALSE,1.00011471574043,135,2019-05-15 13:00:00
"320","dYdX",292,1,-23.8449738184466,-23.8299539808706,-30.9016877995472,-16.6582368502862,FALSE,1.0000716829099,135,2019-05-15 14:00:00
"321","dYdX",293,1,-30.6172417743205,-30.6004788326415,-38.1054562487383,-23.0055085385943,FALSE,1.00004367132049,135,2019-05-15 15:00:00
"322","dYdX",294,1,-37.2007358725946,-37.1942759754576,-46.0770052889004,-28.2492312163553,FALSE,1.00019800699919,135,2019-05-15 16:00:00
"323","dYdX",295,1,2.61333654614818,2.63676414273623,-4.20675255883424,9.45111911390224,TRUE,1.00009521380251,136,2019-05-16 07:00:00
"324","dYdX",296,1,2.34937310914339,2.37401319676477,-4.50619912335555,9.21712363312081,TRUE,1.00009932306477,136,2019-05-16 08:00:00
"325","dYdX",297,1,1.65331213604098,1.67848222542569,-5.07010519326065,8.38193691631517,TRUE,1.00010442533249,136,2019-05-16 09:00:00
"326","dYdX",298,1,0.0909353378741735,0.108089264663663,-6.34724403256883,6.53219337266731,TRUE,1.00011535563912,136,2019-05-16 10:00:00
"327","dYdX",299,1,-0.871346968217477,-0.861531578375471,-7.15346608975558,5.42587267740674,TRUE,1.00012176234059,136,2019-05-16 11:00:00
"328","dYdX",300,1,-1.51324205903976,-1.49819550683378,-7.77442304276747,4.7641928567189,TRUE,1.00012349463408,136,2019-05-16 12:00:00
"329","dYdX",301,1,-4.12691466916942,-4.11239151020296,-10.2320268193536,1.97188004814346,TRUE,1.00012726871401,136,2019-05-16 13:00:00
"330","dYdX",302,1,-5.0818175081735,-5.06855672017369,-11.0886312510394,0.905113196654814,TRUE,1.00011430215286,136,2019-05-16 14:00:00
"331","dYdX",303,1,-8.02957304208192,-8.0048018683445,-13.902735051418,-2.1775300304376,FALSE,1.00011234668781,136,2019-05-16 15:00:00
"332","dYdX",304,1,-10.830672086273,-10.8107674574385,-16.8254230393641,-4.86914960189749,FALSE,1.00025282262907,136,2019-05-16 16:00:00
"333","dYdX",305,1,-5.8433325940752,-5.82488224388862,-11.576631892068,-0.220486253291548,FALSE,1.0001720988874,137,2019-05-17 07:00:00
"334","dYdX",306,1,-6.9937810096879,-6.96920885492624,-12.7141979075725,-1.3978646516895,FALSE,1.00017424844907,137,2019-05-17 08:00:00
"335","dYdX",307,1,-6.63647936021578,-6.62001381562155,-12.3939970654819,-0.995811707321689,FALSE,1.00017542733167,137,2019-05-17 09:00:00
"336","dYdX",308,1,-6.18092515446059,-6.1624120611128,-11.9538752692647,-0.535684411865764,FALSE,1.00017352598502,137,2019-05-17 10:00:00
"337","dYdX",309,1,-6.535204123785,-6.51682230286023,-12.2973422674133,-0.894008561908931,FALSE,1.00017480796812,137,2019-05-17 11:00:00
"338","dYdX",310,1,-6.33953748485728,-6.32173459103397,-12.1601570182918,-0.628244613582645,FALSE,1.00017296980274,137,2019-05-17 12:00:00
"339","dYdX",311,1,-6.72967807601422,-6.70613164876285,-12.4966329605983,-1.0630154092329,FALSE,1.00016921449104,137,2019-05-17 13:00:00
"340","dYdX",312,1,-10.0288282318296,-9.99737067069776,-15.641194428461,-4.50820116565085,FALSE,1.00016230678191,137,2019-05-17 14:00:00
