"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"192","dYdX",164,1,0.0788226185552636,0.0794562688293478,-0.0731235772585812,0.227795497231973,TRUE,0.999973575261388,90,2019-03-31 10:00:00
"193","dYdX",165,1,-0.023414654389609,-0.0223075525098768,-0.159959326712605,0.108100091241889,TRUE,0.999975027586363,90,2019-03-31 11:00:00
"194","dYdX",166,1,-0.0359018547151254,-0.0349078755389289,-0.169162884349475,0.0926092892071857,TRUE,0.999981096646673,90,2019-03-31 12:00:00
"195","dYdX",167,1,-0.0975735391592144,-0.0960064905993494,-0.23519215879388,0.0348079809688854,TRUE,0.999989493504656,90,2019-03-31 13:00:00
"196","dYdX",168,1,-0.0912328189846548,-0.0897481127382821,-0.226377378007556,0.0390444447247673,TRUE,0.999988066578103,90,2019-03-31 14:00:00
"197","dYdX",169,1,-0.107105513263443,-0.105609145678827,-0.244430424979668,0.0253887124009179,TRUE,0.999988524260751,90,2019-03-31 15:00:00
"198","dYdX",170,1,-0.0357508912670323,-0.0350003748618504,-0.160396972541242,0.0862045083603548,TRUE,0.999990422388668,90,2019-03-31 16:00:00
"199","dYdX",171,1,0.0986502767854137,0.0992153718739452,-0.0499897635262685,0.243938345858251,TRUE,0.999975859077203,91,2019-04-01 07:00:00
"200","dYdX",172,1,0.0343014924169438,0.0353819551244024,-0.106031336973492,0.169437512372532,TRUE,0.999980174579443,91,2019-04-01 08:00:00
"201","dYdX",173,1,-0.0370049329155701,-0.0352672023487832,-0.179135129758317,0.097408177472265,TRUE,0.999988565323659,91,2019-04-01 09:00:00
"202","dYdX",174,1,-0.105942906278611,-0.103903003823861,-0.256591545087401,0.0366083231381211,TRUE,0.999998184061116,91,2019-04-01 10:00:00
"203","dYdX",175,1,-0.16308814349711,-0.161244555977707,-0.324669905475295,-0.0107375617781199,FALSE,1.00000273949678,91,2019-04-01 11:00:00
"204","dYdX",176,1,-0.207681863128652,-0.205605650799702,-0.378717178560961,-0.0462715945380364,FALSE,1.00000803369713,91,2019-04-01 12:00:00
"205","dYdX",177,1,-0.240607999759442,-0.238711950749562,-0.416101030288254,-0.072503626260805,FALSE,1.00001183210259,91,2019-04-01 13:00:00
"206","dYdX",178,1,-0.250673760798732,-0.24936626005495,-0.423444602364237,-0.0836128163111789,FALSE,1.00001458181158,91,2019-04-01 14:00:00
"207","dYdX",179,1,-0.234043508131926,-0.233207175754262,-0.394421554638882,-0.0771272444170927,FALSE,1.00001640484053,91,2019-04-01 15:00:00
"208","dYdX",180,1,-0.20831318845109,-0.207649695229363,-0.355243279045999,-0.0629829973406209,FALSE,1.00001630112546,91,2019-04-01 16:00:00
"209","dYdX",181,1,0.110178818219243,0.110509324902176,-0.0276775223552941,0.245126756769905,TRUE,0.999973726336861,92,2019-04-02 07:00:00
"210","dYdX",182,1,0.0513868211415094,0.0520288072654573,-0.0760086660897177,0.175163285953708,TRUE,0.999980268190942,92,2019-04-02 08:00:00
"211","dYdX",183,1,-0.0160533244635536,-0.0147613518741799,-0.142196095856092,0.105675314088073,TRUE,0.999989429461118,92,2019-04-02 09:00:00
"212","dYdX",184,1,-0.0822391016152494,-0.0807396255099767,-0.212949091293568,0.0432254137000086,TRUE,0.999997449429231,92,2019-04-02 10:00:00
"213","dYdX",185,1,-0.118324575316914,-0.116903153013312,-0.253546772877312,0.010445128247817,TRUE,1.00000024675054,92,2019-04-02 11:00:00
"214","dYdX",186,1,-0.159094505065863,-0.157551748058185,-0.300040022515132,-0.0255163966838495,FALSE,1.0000034291886,92,2019-04-02 12:00:00
"215","dYdX",187,1,-0.147983388460881,-0.146699446688112,-0.278927297679049,-0.021757842065836,FALSE,1.0000042920766,92,2019-04-02 13:00:00
"216","dYdX",188,1,-0.131408883544582,-0.130366886212867,-0.251985613176935,-0.0138933792383324,FALSE,1.00000056769598,92,2019-04-02 14:00:00
"217","dYdX",189,1,-0.106240776822781,-0.105664506828863,-0.218906554528905,0.00461140586926791,TRUE,0.999991657632123,92,2019-04-02 15:00:00
"218","dYdX",190,1,-0.0796821122461443,-0.0791036836999037,-0.189794971915992,0.0297028049319715,TRUE,0.999977843789538,92,2019-04-02 16:00:00
"219","dYdX",191,1,0.166608673144904,0.166739565057983,0.0123572220583109,0.318069102856363,FALSE,0.999971027140306,93,2019-04-03 07:00:00
"220","dYdX",192,1,0.15020831262498,0.150331723049902,-6.09119986746107e-05,0.297767624234448,TRUE,0.999970751983724,93,2019-04-03 08:00:00
"221","dYdX",193,1,0.135063981950719,0.135083232374486,-0.0101601818481731,0.277221437581893,TRUE,0.999970415623363,93,2019-04-03 09:00:00
"222","dYdX",194,1,0.110547744985569,0.110755581196649,-0.0271707946201216,0.245620678603036,TRUE,0.99997016474685,93,2019-04-03 10:00:00
"223","dYdX",195,1,0.0977328658658565,0.0979850075123629,-0.0347597512226357,0.227391960539988,TRUE,0.999970167387472,93,2019-04-03 11:00:00
"224","dYdX",196,1,0.0458681142535968,0.0463958590930242,-0.0759241313547753,0.165212190564504,TRUE,0.999972743695682,93,2019-04-03 12:00:00
"225","dYdX",197,1,0.00966945318249382,0.010492820810762,-0.10839363882645,0.124700918103511,TRUE,0.999978045756678,93,2019-04-03 13:00:00
"226","dYdX",198,1,-0.0121395498733467,-0.0113351707569763,-0.128528986133451,0.100754192493737,TRUE,0.999980020353349,93,2019-04-03 14:00:00
"227","dYdX",199,1,-0.0404015045541679,-0.0395260694424201,-0.155966031369531,0.072059195362943,TRUE,0.999985075647638,93,2019-04-03 15:00:00
"228","dYdX",200,1,0.025862945826527,0.0261500808350685,-0.0913126884747392,0.141566809482326,TRUE,0.999977683397532,93,2019-04-03 16:00:00
"229","dYdX",201,1,-0.136684261871152,-0.134884817816847,-0.285564293829314,0.00518281891066767,TRUE,1.00000467287867,100,2019-04-10 11:00:00
"230","dYdX",202,1,-0.141935239419652,-0.140288035697291,-0.288736920163997,-0.00156110767936159,FALSE,1.00000824090144,100,2019-04-10 12:00:00
"231","dYdX",203,1,-0.167965024585486,-0.166531209718649,-0.317312635311104,-0.0236954229939662,FALSE,1.00001078373592,100,2019-04-10 13:00:00
"232","dYdX",204,1,-0.212930555151019,-0.21176940921038,-0.373569284640496,-0.056960202711717,FALSE,1.0000152286897,100,2019-04-10 14:00:00
"233","dYdX",205,1,-0.210379712941064,-0.209354216780135,-0.367278483802424,-0.0573319198890522,FALSE,1.00001038535711,100,2019-04-10 15:00:00
"234","dYdX",206,1,-0.177381531027118,-0.176589739671498,-0.320619806338815,-0.0366471820500841,FALSE,1.00001944787985,100,2019-04-10 16:00:00
"235","dYdX",207,1,0.0842017555816586,0.084782563507457,-0.0509973201071261,0.215252036663158,TRUE,0.999978672553019,101,2019-04-11 07:00:00
"236","dYdX",208,1,0.0193986794040367,0.0205851152557135,-0.113539726157391,0.147476028947337,TRUE,0.999988761893472,101,2019-04-11 08:00:00
"237","dYdX",209,1,-0.0283218048231793,-0.0268088878010099,-0.163637445216725,0.100275062551725,TRUE,0.999996961955251,101,2019-04-11 09:00:00
"238","dYdX",210,1,-0.0604080923271026,-0.058864962431005,-0.198121814144471,0.070744902016256,TRUE,1.00000183988134,101,2019-04-11 10:00:00
"239","dYdX",211,1,-0.120151396501206,-0.118476573012085,-0.26883476318843,0.0210424556647512,TRUE,1.00000894285367,101,2019-04-11 11:00:00
"240","dYdX",212,1,-0.178843164679113,-0.177433381338938,-0.343110851860435,-0.0220746183618335,FALSE,1.00001194102152,101,2019-04-11 12:00:00
"241","dYdX",213,1,-0.216859290135005,-0.215854848324907,-0.3907142481106,-0.0496897961350357,FALSE,1.00001388025736,101,2019-04-11 13:00:00
"242","dYdX",214,1,-0.19199348126704,-0.191102334304725,-0.351030120755898,-0.0369315909239744,FALSE,1.00001825738881,101,2019-04-11 14:00:00
"243","dYdX",215,1,-0.196674699342545,-0.196018595820902,-0.355419928220257,-0.0411463142017215,FALSE,1.00001353005498,101,2019-04-11 15:00:00
"244","dYdX",216,1,-0.0907035301662667,-0.0902406848431871,-0.218600741742819,0.0352925888903569,TRUE,1.00001755447656,101,2019-04-11 16:00:00
"245","dYdX",217,1,0.135924520732324,0.135981975585885,0.000178829768074377,0.268278133378327,FALSE,0.999981247041816,102,2019-04-12 07:00:00
"246","dYdX",218,1,0.116656996914351,0.116947990855115,-0.0160909991421406,0.245812157353744,TRUE,0.999984027994179,102,2019-04-12 08:00:00
"247","dYdX",219,1,0.0971945417094551,0.0977179021770464,-0.0332839828780383,0.223477541824437,TRUE,0.999987149406864,102,2019-04-12 09:00:00
"248","dYdX",220,1,0.0798716044426662,0.0806925277341353,-0.0483639796086618,0.204387103070544,TRUE,0.999990666051401,102,2019-04-12 10:00:00
"249","dYdX",221,1,0.0591568714574836,0.0601962686546,-0.0675248094326633,0.182058783370768,TRUE,0.999994720642559,102,2019-04-12 11:00:00
"250","dYdX",222,1,0.0736701507992975,0.0744145539783999,-0.0531761213503961,0.196624783953468,TRUE,0.999993418500705,102,2019-04-12 12:00:00
"251","dYdX",223,1,0.0599408033004924,0.0607183796671572,-0.0673724004175716,0.183392274426278,TRUE,0.999992889917763,102,2019-04-12 13:00:00
"252","dYdX",224,1,0.0634715214344839,0.0643160577502528,-0.0623857504971553,0.185744816953729,TRUE,0.999996009703283,102,2019-04-12 14:00:00
"253","dYdX",225,1,0.0636358416833417,0.0644866875591295,-0.0623484540101679,0.18624346718458,TRUE,0.999993519473954,102,2019-04-12 15:00:00
"254","dYdX",226,1,0.0681900283453522,0.0689989292185319,-0.0575760551646855,0.190836162623721,TRUE,0.999997441038802,102,2019-04-12 16:00:00
"255","dYdX",227,1,0.1117858041873,0.112249226107228,-0.028931206794767,0.248263955636443,TRUE,0.999982190169871,103,2019-04-13 07:00:00
"256","dYdX",228,1,0.0652935080216035,0.0662370015107987,-0.0712269740127237,0.19609886248488,TRUE,0.999988018196719,103,2019-04-13 08:00:00
"257","dYdX",229,1,0.0144994301232816,0.0158810904706554,-0.121477121034523,0.144270504193881,TRUE,0.999996995855229,103,2019-04-13 09:00:00
"258","dYdX",230,1,-0.0118336732741274,-0.0102914791241439,-0.150318773582374,0.118720933034706,TRUE,1.00000030334644,103,2019-04-13 10:00:00
"259","dYdX",231,1,-0.0318391448553499,-0.0301403430470879,-0.175096456956795,0.102290734475028,TRUE,1.00000156229158,103,2019-04-13 11:00:00
"260","dYdX",232,1,0.0201905579296662,0.0213014197620464,-0.116976669852181,0.151144466178079,TRUE,0.999996650331443,103,2019-04-13 12:00:00
"261","dYdX",233,1,0.0485316047015211,0.0493683636274872,-0.0828096085101085,0.175366088056781,TRUE,0.999993726391918,103,2019-04-13 13:00:00
"262","dYdX",234,1,0.0239271284046867,0.0248536173802393,-0.104427013477723,0.148250548815157,TRUE,1.00000278103701,103,2019-04-13 14:00:00
"263","dYdX",235,1,-0.0427188596322283,-0.0415089511266745,-0.174313914369645,0.0843084076067608,TRUE,1.00001016414625,103,2019-04-13 15:00:00
"264","dYdX",236,1,-0.0107887944889393,-0.0100920067626426,-0.137317845200423,0.111492234221526,TRUE,1.00001443341802,103,2019-04-13 16:00:00
"265","dYdX",237,1,0.075834109358016,0.0766079225724857,-0.0675626703949365,0.213641483781298,TRUE,0.999983933922338,104,2019-04-14 07:00:00
"266","dYdX",238,1,0.0194051322416917,0.0207329471056552,-0.121783982104012,0.153850127401787,TRUE,0.999993190749473,104,2019-04-14 08:00:00
"267","dYdX",239,1,-0.0214819239156461,-0.0196531615911474,-0.165534166275369,0.113518379342623,TRUE,0.99999904780148,104,2019-04-14 09:00:00
"268","dYdX",240,1,0.00109644331601601,0.00232616927543375,-0.13530717510045,0.130725773345233,TRUE,1.00000004367116,104,2019-04-14 10:00:00
"269","dYdX",241,1,0.0328610987346036,0.0337658675162729,-0.10049368030642,0.160540080862275,TRUE,0.999992926861243,104,2019-04-14 11:00:00
"270","dYdX",242,1,0.0251168850861758,0.0262081931947573,-0.110032421859462,0.153934963982436,TRUE,0.999993412380574,104,2019-04-14 12:00:00
"271","dYdX",243,1,-0.01110111224424,-0.00976732138036574,-0.149146750705389,0.120210875190565,TRUE,0.999997429816431,104,2019-04-14 13:00:00
"272","dYdX",244,1,-0.00774085038709467,-0.00668969753717607,-0.144118085038861,0.123572990570713,TRUE,1.00000234327684,104,2019-04-14 14:00:00
"273","dYdX",245,1,-0.0144971956724638,-0.0134756578895945,-0.148662264079126,0.115351480281674,TRUE,0.999998385569825,104,2019-04-14 15:00:00
"274","dYdX",246,1,0.0440906227451731,0.0444978005457659,-0.088375894570506,0.173251490730066,TRUE,0.999988845160311,104,2019-04-14 16:00:00
"275","dYdX",247,1,0.101546030346424,0.101853506524971,-0.0545924981814154,0.255180903636562,TRUE,0.999975862095766,105,2019-04-15 07:00:00
"276","dYdX",248,1,0.0663416762755179,0.0669910026948603,-0.0851068681911425,0.213680260051901,TRUE,0.999977817969481,105,2019-04-15 08:00:00
"277","dYdX",249,1,0.0110359171181436,0.0119152379055793,-0.134129392967169,0.150452347262262,TRUE,0.999981813290937,105,2019-04-15 09:00:00
"278","dYdX",250,1,-0.113583565898094,-0.111635063463245,-0.265942947458893,0.0302082791005521,TRUE,0.99999257227798,105,2019-04-15 10:00:00
"279","dYdX",251,1,-0.169337876709074,-0.167346292072118,-0.32982041814009,-0.0182365861489204,FALSE,1.00000062522232,105,2019-04-15 11:00:00
"280","dYdX",252,1,-0.215301877872729,-0.213223724102017,-0.385227050686934,-0.0547637786838799,FALSE,1.00000859233207,105,2019-04-15 12:00:00
"281","dYdX",253,1,-0.248558625792948,-0.246850158258793,-0.425780100795667,-0.080156468962753,FALSE,1.00001342445609,105,2019-04-15 13:00:00
"282","dYdX",254,1,-0.256798684275713,-0.255282754919573,-0.432104591600719,-0.0885263907446419,FALSE,1.00000975270522,105,2019-04-15 14:00:00
"283","dYdX",255,1,-0.246650696457576,-0.245381530415211,-0.412511624999621,-0.0852640680390099,FALSE,1.00002190282673,105,2019-04-15 15:00:00
"284","dYdX",256,1,-0.238057943763114,-0.237460093503551,-0.396263439854138,-0.0811553309904002,FALSE,1.00001953541064,105,2019-04-15 16:00:00
"285","dYdX",257,1,0.0641422277287608,0.0647472388772824,-0.0916285399665278,0.216521641664267,TRUE,0.999974670210414,106,2019-04-16 07:00:00
"286","dYdX",258,1,0.001118136426043,0.00200940802952769,-0.145895500629551,0.142821737788177,TRUE,0.999977920532823,106,2019-04-16 08:00:00
"287","dYdX",259,1,-0.0673540571143649,-0.0660099690870795,-0.212720664892798,0.0718933205912032,TRUE,0.999984698137526,106,2019-04-16 09:00:00
"288","dYdX",260,1,-0.125387840439584,-0.123762090700784,-0.276314859338419,0.0189800996289114,TRUE,0.999992180385757,106,2019-04-16 10:00:00
"289","dYdX",261,1,-0.172886911260007,-0.171176517336266,-0.329811803906441,-0.023344259994553,FALSE,0.999998119664547,106,2019-04-16 11:00:00
"290","dYdX",262,1,-0.223911312011435,-0.22202533981518,-0.389560711470663,-0.0657023787481524,FALSE,1.00000596194348,106,2019-04-16 12:00:00
"291","dYdX",263,1,-0.256023057440763,-0.254385406660246,-0.426043126341805,-0.09243368439627,FALSE,1.00001252644037,106,2019-04-16 13:00:00
"292","dYdX",264,1,-0.27759712536427,-0.276233655665209,-0.447280260316161,-0.112391285274492,FALSE,1.00001691548818,106,2019-04-16 14:00:00
"293","dYdX",265,1,-0.262500394591204,-0.261443827199087,-0.423057535744793,-0.103467313546873,FALSE,1.00002016361756,106,2019-04-16 15:00:00
"294","dYdX",266,1,-0.220255811143771,-0.219763103073153,-0.366249696845924,-0.0746136330146659,FALSE,1.00001146027334,106,2019-04-16 16:00:00
"295","dYdX",267,1,0.0633100083250485,0.0636088974505938,-0.0870073332575461,0.211104216206909,TRUE,0.999976331102968,107,2019-04-17 07:00:00
"296","dYdX",268,1,-0.00124855401620953,-0.000677151747873203,-0.141605531386197,0.134913310109052,TRUE,0.999978061769798,107,2019-04-17 08:00:00
"297","dYdX",269,1,-0.0675202325970329,-0.0664049647382184,-0.200783424085578,0.0611855509676229,TRUE,0.999983457867029,107,2019-04-17 09:00:00
"298","dYdX",270,1,-0.131983337976101,-0.130571654600782,-0.272448116133138,0.00292500554383276,TRUE,0.999992362388028,107,2019-04-17 10:00:00
"299","dYdX",271,1,-0.187159064713176,-0.185720314356062,-0.336379069827291,-0.0438813024057243,FALSE,1.00000036345404,107,2019-04-17 11:00:00
"300","dYdX",272,1,-0.232233697749073,-0.230679251773279,-0.3902889221837,-0.0803882901757602,FALSE,1.00001141553302,107,2019-04-17 12:00:00
"301","dYdX",273,1,-0.27307702794514,-0.271662820967335,-0.440079432455944,-0.111000643936024,FALSE,1.00002072942095,107,2019-04-17 13:00:00
"302","dYdX",274,1,-0.290571909759008,-0.289437101238546,-0.459163798709187,-0.125511362904459,FALSE,1.00002486403498,107,2019-04-17 14:00:00
"303","dYdX",275,1,-0.27567695664422,-0.275062045255279,-0.43524922743208,-0.117339524355907,FALSE,1.0000259618182,107,2019-04-17 15:00:00
"304","dYdX",276,1,-0.233293392235502,-0.232830903215341,-0.380163137286325,-0.0862430621152322,FALSE,1.00001844437204,107,2019-04-17 16:00:00
"305","dYdX",277,1,0.0713286566543194,0.0718621220090216,-0.0779185740401351,0.218093763770795,TRUE,0.999975577773783,108,2019-04-18 07:00:00
"306","dYdX",278,1,0.00909073737260407,0.00967140918715452,-0.127870810347272,0.143528285617747,TRUE,0.999977925104394,108,2019-04-18 08:00:00
"307","dYdX",279,1,-0.0570391251197829,-0.0565008131241679,-0.189272165613362,0.0712616499566265,TRUE,0.999982921369056,108,2019-04-18 09:00:00
"308","dYdX",280,1,-0.122430344929006,-0.121595096859805,-0.259883297833905,0.0102438322604773,TRUE,0.999992112676857,108,2019-04-18 10:00:00
"309","dYdX",281,1,-0.178915530937867,-0.177840679422788,-0.325181623131834,-0.0375379904155753,FALSE,1.00000234498031,108,2019-04-18 11:00:00
"310","dYdX",282,1,-0.225223278863081,-0.224338279891012,-0.381367126595106,-0.0734466294454809,FALSE,1.00001458774865,108,2019-04-18 12:00:00
"311","dYdX",283,1,-0.261992584760244,-0.261030982430039,-0.424514288318821,-0.103259811306474,FALSE,1.00002382953287,108,2019-04-18 13:00:00
"312","dYdX",284,1,-0.2764434323466,-0.275813658626742,-0.437450015351278,-0.117741790084755,FALSE,1.00002898013226,108,2019-04-18 14:00:00
"313","dYdX",285,1,-0.262533799797454,-0.261789925393272,-0.413932957981988,-0.111974401453891,FALSE,1.00002760298822,108,2019-04-18 15:00:00
"314","dYdX",286,1,-0.222616939407618,-0.222160733902059,-0.365391904965777,-0.0803133718646237,FALSE,1.00001769069137,108,2019-04-18 16:00:00
"315","dYdX",287,1,0.0725027787280633,0.0727919107667313,-0.0652418654909195,0.20757186234964,TRUE,0.999973320010503,109,2019-04-19 07:00:00
"316","dYdX",288,1,0.00958816907338238,0.0100334601115518,-0.1135852259156,0.130968948163516,TRUE,0.999973689274519,109,2019-04-19 08:00:00
"317","dYdX",289,1,-0.0560470433937061,-0.0553970534940977,-0.175482418756711,0.0600063269389275,TRUE,0.99997745630218,109,2019-04-19 09:00:00
"318","dYdX",290,1,-0.121523453693324,-0.120449763679659,-0.244874045569753,-0.00297022285995125,FALSE,0.999986798829209,109,2019-04-19 10:00:00
"319","dYdX",291,1,-0.176145478115047,-0.175288603992043,-0.307178964101008,-0.0506754578930858,FALSE,0.999996387826982,109,2019-04-19 11:00:00
"320","dYdX",292,1,-0.222766303927475,-0.221622297918522,-0.362457693478903,-0.0882157514106595,FALSE,1.00001290746409,109,2019-04-19 12:00:00
"321","dYdX",293,1,-0.261546006224081,-0.260568597762309,-0.408117603117795,-0.118960801262014,FALSE,1.00002365057914,109,2019-04-19 13:00:00
"322","dYdX",294,1,-0.279324477899869,-0.278663572950441,-0.427040225218684,-0.133914438618261,FALSE,1.00003076362649,109,2019-04-19 14:00:00
"323","dYdX",295,1,-0.264407281090333,-0.263920304490441,-0.405533998924679,-0.124416846966542,FALSE,1.00002738304327,109,2019-04-19 15:00:00
"324","dYdX",296,1,-0.224873525821533,-0.22458314048905,-0.358907850042709,-0.0918996496538682,FALSE,1.00001325954846,109,2019-04-19 16:00:00
"325","dYdX",297,1,0.0816682699761366,0.0817954088408199,-0.0507242329009708,0.211219690864366,TRUE,0.999971380587455,110,2019-04-20 07:00:00
"326","dYdX",298,1,0.0191658615846028,0.019563648786411,-0.0997883118505403,0.136271918858286,TRUE,0.999970471285865,110,2019-04-20 08:00:00
"327","dYdX",299,1,-0.0479984480491492,-0.0474707555847354,-0.160294298471882,0.0615299629738966,TRUE,0.999971082932743,110,2019-04-20 09:00:00
"328","dYdX",300,1,-0.115598113246523,-0.114522336719369,-0.22923689283489,-0.00693680154837837,FALSE,0.999976343814907,110,2019-04-20 10:00:00
"329","dYdX",301,1,-0.164776689037394,-0.163664197277521,-0.283529228977749,-0.0517571728095339,FALSE,0.999984988650418,110,2019-04-20 11:00:00
